#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="53.0",engine_hours="39.6",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-09,18:47:17,16:47:17,+02:00,+48.2329717,+9.5668600,5923,3DDiff (GPS nav),492437.1,158.0,314,-58,57,1.65,308.3,1.3,11,5585,5764,386,155.5,173,3.40,-5.36,0.076,0.985,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,12.4,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,7337,4100,15.5,292,040017FF N100 N100,18,00000000,,7000,ALT,239,16,5.9,73,2490,16.8,15.1,13.9,3,16.9,3,1,293,342,352,352,352,327,1238,1179,1182,1260,1177,1177,0,0,0,53,,
2024-08-09,18:47:18,16:47:18,+02:00,+48.2334783,+9.5660819,5927,3DDiff (GPS nav),492438.1,156.4,314,-57,56,1.34,307.8,1.3,11,5588,5769,279,154.0,172,3.30,-5.34,0.074,0.940,303,,,,30.12,125.050 TX,GPS1,MSG,USR02,12.4,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,7347,4100,15.6,292,040017FF N100 N100,32,00000000,,7000,ALT,241,16,5.7,73,2490,16.7,15.1,13.9,3,16.7,3,1,291,340,351,352,351,325,1236,1179,1182,1263,1177,1175,0,0,0,52,,
2024-08-09,18:47:19,16:47:19,+02:00,+48.2339727,+9.5653152,5931,3DDiff (GPS nav),492439.1,154.8,314,-57,55,0.93,308.4,1.3,11,5591,5773,264,152.7,170,3.18,-4.79,0.035,1.067,303,,,,30.12,125.050 TX,GPS1,MSG,USR02,12.4,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,7354,4100,15.7,292,040017FF N100 N100,40,00000000,,7000,ALT,241,16,5.4,73,2490,16.6,15.1,13.9,3,16.6,3,1,291,340,351,351,351,325,1233,1179,1184,1261,1175,1175,0,0,0,51,,
2024-08-09,18:47:20,16:47:20,+02:00,+48.2344661,+9.5645460,5935,3DDiff (GPS nav),492440.1,153.3,314,-57,54,1.04,308.6,1.3,11,5595,5777,157,151.5,169,3.12,-3.52,0.103,0.937,303,,,,30.12,125.050,GPS1,MSG,USR02,12.3,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.4,7362,4100,15.8,292,020017FF N100 N100,46,00000000,,7000,ALT,241,16,5.2,73,2480,16.5,15.1,13.9,3,16.4,3,0,291,338,351,351,351,325,1227,1179,1186,1260,1171,1171,0,0,0,51,,
2024-08-09,18:47:21,16:47:21,+02:00,+48.2349524,+9.5637886,5937,3DDiff (GPS nav),492441.1,151.9,313,-56,54,0.79,307.0,1.3,11,5596,5779,248,149.6,167,3.06,-5.67,0.039,1.165,303,,,,30.12,125.050,GPS1,MSG,USR02,12.3,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.4,7368,4100,15.9,293,040017FF N100 N100,64,00000000,,7000,ALT,239,16,5.1,73,2480,16.5,15.1,13.9,3,15.0,3,0,291,338,349,351,351,324,1222,1179,1186,1263,1171,1170,0,0,0,50,,
2024-08-09,18:47:22,16:47:22,+02:00,+48.2354285,+9.5630352,5941,3DDiff (GPS nav),492442.1,150.7,314,-56,53,1.01,307.8,1.3,11,5603,5784,159,148.2,165,2.92,-6.21,0.092,0.764,303,,,,30.12,125.050,GPS1,MSG,USR02,12.2,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.4,7378,4100,16.0,292,040017FF N100 N100,44,00000000,,7000,ALT,246,16,5.2,73,2480,16.4,15.1,13.9,2,11.8,3,0,289,338,349,351,349,324,1216,1177,1186,1269,1171,1170,0,0,0,50,,
2024-08-09,18:47:23,16:47:23,+02:00,+48.2359019,+9.5622802,5941,3DDiff (GPS nav),492443.1,149.7,312,-56,52,-0.23,305.8,1.3,11,5596,5784,57,145.8,163,2.73,-6.97,0.016,0.951,303,,,,30.12,125.050,GPS1,MSG,USR02,12.2,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.5,7383,4100,16.1,292,040017FF N100 N100,33,00000000,,7000,ALT,259,16,5.3,73,2480,16.4,15.1,13.9,2,8.8,3,0,289,336,349,351,349,324,1220,1180,1188,1285,1179,1175,0,0,0,50,,
2024-08-09,18:47:24,16:47:24,+02:00,+48.2363675,+9.5615263,5940,3DDiff (GPS nav),492444.1,148.9,313,-56,52,-0.37,306.7,1.3,11,5603,5785,124,144.2,161,2.69,-1.52,0.071,0.989,303,,,,30.12,125.050,GPS1,MSG,USR02,12.1,315,314,0.254,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.5,7387,4100,16.2,291,020017FF N100 N100,40,00000000,,7000,ALT,262,16,5.0,73,2480,16.4,15.1,13.9,2,6.5,3,0,289,336,347,349,349,322,1236,1191,1204,1299,1191,1189,0,0,0,43,,
2024-08-09,18:47:25,16:47:25,+02:00,+48.2368355,+9.5607699,5939,3DDiff (GPS nav),492445.1,148.1,313,-56,52,-0.47,306.3,1.3,11,5601,5787,37,142.9,159,2.51,-0.44,0.039,0.977,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,12.1,315,314,0.254,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.5,7390,4100,16.3,291,040017FF N100 N100,22,00000000,,7000,ALT,257,16,4.7,73,2480,16.3,15.2,13.9,1,5.6,3,0,289,336,347,349,349,322,1245,1209,1224,1310,1209,1213,0,0,0,33,,
2024-08-09,18:47:26,16:47:26,+02:00,+48.2372940,+9.5600369,5936,3DDiff (GPS nav),492446.1,146.1,314,-54,51,-0.82,308.9,1.3,11,5601,5787,-3,139.3,156,2.71,-1.20,0.127,1.068,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,12.1,315,314,0.254,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.5,7391,4100,16.3,290,040017FF N100 N100,101,00000000,,7000,ALT,244,16,3.7,73,2500,16.3,15.2,13.9,1,6.0,3,0,289,334,347,349,349,322,1164,1150,1170,1234,1155,1143,0,0,0,31,,
2024-08-09,18:47:27,16:47:27,+02:00,+48.2377513,+9.5593234,5934,3DDiff (GPS nav),492447.1,142.4,313,-52,50,-1.20,307.2,1.3,11,5596,5785,-115,135.6,152,2.13,-0.48,0.030,0.946,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,12.0,315,314,0.254,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.6,7393,4100,16.3,291,040017FF N100 N100,49,00000000,,7000,ALT,232,16,2.6,72,2480,16.7,15.2,13.9,1,6.2,3,0,288,334,347,349,347,322,1065,1065,1080,1148,1054,1029,0,0,0,30,,
2024-08-09,18:47:28,16:47:28,+02:00,+48.2381993,+9.5586379,5929,3DDiff (GPS nav),492448.1,138.3,314,-50,49,-1.26,308.6,1.3,11,5597,5783,-73,132.2,148,1.78,-0.15,0.090,0.927,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,12.0,315,314,0.254,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.6,7399,4100,16.3,290,040017FF N100 N100,60,00000000,,7000,ALT,221,16,1.7,72,2490,17.9,15.2,13.9,2,5.8,3,0,288,334,345,347,347,320,957,961,968,1024,945,905,0,0,0,29,,
2024-08-09,18:47:29,16:47:29,+02:00,+48.2386365,+9.5579808,5923,3DDiff (GPS nav),492449.1,134.2,315,-48,48,-1.96,308.3,1.3,11,5588,5780,-261,129.0,144,1.79,-0.84,0.059,1.005,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.9,315,314,0.254,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,7403,4100,16.3,290,040017FF N100 N100,38,00000000,,7000,ALT,216,16,1.1,72,2510,17.0,15.2,13.9,2,5.8,3,0,286,333,345,347,347,320,887,887,891,963,894,851,0,0,0,29,,
2024-08-09,18:47:30,16:47:30,+02:00,+48.2390622,+9.5573505,5915,3DDiff (GPS nav),492450.1,130.3,315,-46,47,-2.42,308.6,1.3,11,5585,5775,-227,125.9,141,1.68,-5.05,0.080,1.037,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.9,315,314,0.254,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.8,7404,4000,16.2,289,020017FF N100 N100,128,00000000,,7000,ALT,214,16,0.9,72,2490,14.7,15.2,13.9,1,5.4,3,0,286,333,343,345,345,318,847,889,867,921,849,820,0,0,0,28,,
2024-08-09,18:47:31,16:47:31,+02:00,+48.2394795,+9.5567324,5908,3DDiff (GPS nav),492451.1,126.5,315,-45,46,-2.57,307.9,1.3,11,5575,5769,-473,122.6,137,0.01,-3.59,0.066,0.826,303,,,,30.12,125.050,GPS1,MSG,USR02,11.9,315,314,0.254,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.8,7404,4000,16.1,289,040017FF N100 N100,40,00000000,,7000,ALT,214,16,0.6,72,2480,12.7,15.2,13.9,1,5.0,3,0,284,331,343,345,345,316,801,844,819,874,833,768,0,0,0,26,,
2024-08-09,18:47:32,16:47:32,+02:00,+48.2398753,+9.5561495,5895,3DDiff (GPS nav),492452.1,122.5,315,-43,44,-4.50,306.8,1.3,11,5561,5758,-569,119.0,133,0.16,-4.36,0.056,1.184,303,,,,30.12,125.050,GPS1,MSG,USR02,11.8,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.9,7397,4000,16.1,289,040017FF N100 N100,121,00000000,,7000,ALT,216,16,0.4,72,2490,11.7,15.2,13.9,3,5.0,3,0,282,329,342,343,343,316,750,802,774,822,795,725,0,0,0,25,,
2024-08-09,18:47:33,16:47:33,+02:00,+48.2402688,+9.5555699,5882,3DDiff (GPS nav),492453.1,118.6,315,-42,43,-3.96,307.0,1.3,11,5556,5749,-533,115.9,129,0.24,-2.83,0.046,1.010,303,,,,30.12,125.050 TX,GPS1,MSG,USR02,11.8,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.9,7391,4000,16.0,287,040017FF N100 N100,43,00000000,,7000,ALT,216,16,0.3,72,2450,11.2,15.2,13.9,3,10.1,3,0,282,329,342,342,342,315,714,761,738,783,752,693,0,0,0,33,,
2024-08-09,18:47:34,16:47:34,+02:00,+48.2406494,+9.5550119,5868,3DDiff (GPS nav),492454.1,115.0,315,-41,42,-4.26,307.1,1.3,11,5542,5740,-654,112.6,126,0.23,-1.76,0.036,1.095,303,,,,30.12,125.050 TX,GPS1,MSG,USR02,11.8,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,7383,4000,16.0,287,040017FF N100 N100,54,00000000,,7000,ALT,214,16,0.1,72,2380,11.1,15.2,13.9,0,18.5,3,0,280,327,340,342,342,313,675,720,702,741,711,660,0,0,0,34,,
2024-08-09,18:47:35,16:47:35,+02:00,+48.2410125,+9.5544842,5856,3DDiff (GPS nav),492455.1,112.0,316,-39,41,-3.66,307.6,1.3,11,5531,5728,-669,109.7,122,0.44,-2.05,0.048,0.984,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.7,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,7373,4000,15.9,286,040017FF N100 N100,17,00000000,,7000,ALT,212,16,0.0,72,2320,11.2,15.2,13.9,0,16.8,3,0,279,325,338,340,340,311,642,684,671,707,685,631,0,0,0,33,,
2024-08-09,18:47:36,16:47:36,+02:00,+48.2413723,+9.5539663,5844,3DDiff (GPS nav),492456.1,109.1,316,-38,40,-3.72,307.6,1.3,11,5518,5716,-707,107.2,119,-0.02,-2.81,-0.059,0.989,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.7,315,314,0.246,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,7360,4000,15.9,285,040017FF N100 N100,142,00000000,,7000,ALT,210,16,0.1,72,2360,14.0,15.2,13.9,0,17.4,3,0,277,325,338,340,340,311,604,649,640,678,653,606,0,0,0,35,,
2024-08-09,18:47:37,16:47:37,+02:00,+48.2417419,+9.5534246,5834,3DDiff (GPS nav),492457.1,110.6,313,-41,41,-2.42,303.1,1.3,11,5511,5705,-534,111.0,123,0.27,-0.88,-0.142,0.949,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.7,315,314,0.246,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,7343,4000,15.9,284,020017FF N100 N100,83,00000000,,7000,ALT,216,16,2.8,72,2460,17.7,15.1,13.9,0,21.0,3,0,277,324,336,338,338,309,757,792,792,840,795,772,0,0,0,45,,
2024-08-09,18:47:38,16:47:38,+02:00,+48.2421043,+9.5528669,5824,3DDiff (GPS nav),492458.1,113.1,315,-42,41,-3.09,305.3,1.3,11,5503,5698,-561,113.6,126,0.41,-0.33,-0.026,1.136,303,,,,30.12,125.050,GPS1,MSG,USR02,11.7,315,314,0.246,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.9,7323,3900,15.9,282,040017FF N100 N100,71,00000000,,7000,ALT,219,16,4.4,72,2480,18.6,15.1,13.9,0,21.5,3,0,275,322,336,338,336,309,855,882,889,936,885,867,0,0,0,52,,
2024-08-09,18:47:39,16:47:39,+02:00,+48.2424866,+9.5522701,5817,3DDiff (GPS nav),492459.1,115.5,314,-43,41,-1.79,304.0,1.3,11,5496,5689,-483,116.0,129,0.71,1.02,-0.066,1.002,303,,,,30.12,125.050 TX,GPS1,MSG,USR02,11.6,315,314,0.246,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,7297,3900,15.9,282,040017FF N100 N100,33,00000000,,7000,ALT,221,16,4.5,72,2480,18.3,15.1,13.9,1,20.7,3,1,275,322,334,336,336,307,916,943,952,995,946,932,0,0,0,55,,
2024-08-09,18:47:40,16:47:40,+02:00,+48.2428593,+9.5516814,5811,3DDiff (GPS nav),492460.1,117.4,314,-44,42,-1.94,304.4,1.3,11,5489,5682,-458,117.3,130,0.44,1.59,-0.020,0.848,303,,,,30.12,125.050 TX,GPS1,MSG,USR02,11.6,315,314,0.246,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.6,7278,3900,15.9,280,040017FF N100 N100,31,00000000,,7000,ALT,223,16,4.4,73,2490,17.8,15.1,13.9,0,19.7,3,2,275,322,334,336,336,307,966,999,1006,1047,1000,988,0,0,0,55,,
2024-08-09,18:47:41,16:47:41,+02:00,+48.2432391,+9.5510733,5803,3DDiff (GPS nav),492461.1,119.1,314,-45,42,-2.39,304.8,1.3,11,5480,5674,-470,118.4,132,1.95,0.98,-0.018,1.085,303,,,,30.12,125.050 TX,GPS1,MSG,USR02,11.6,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.5,7258,3900,15.9,280,040017FF N100 N100,41,00000000,,7000,ALT,223,16,4.4,73,2500,17.5,15.1,13.9,1,19.2,3,2,273,322,334,336,336,307,1002,1038,1044,1085,1038,1035,0,0,0,54,,
2024-08-09,18:47:42,16:47:42,+02:00,+48.2436066,+9.5504844,5797,3DDiff (GPS nav),492462.1,120.4,313,-46,42,-1.34,303.6,1.3,11,5478,5668,-327,119.5,133,2.04,0.13,-0.038,0.963,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.5,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.4,7241,3900,15.9,279,040017FF N100 N100,44,00000000,,7000,ALT,223,16,4.4,74,2500,17.3,15.1,13.9,1,18.9,3,3,273,322,334,336,336,307,1026,1065,1071,1110,1063,1063,0,0,0,54,,
2024-08-09,18:47:43,16:47:43,+02:00,+48.2439984,+9.5498451,5792,3DDiff (GPS nav),492463.1,121.6,313,-46,42,-1.79,303.4,1.3,11,5471,5663,-367,120.5,134,1.58,0.07,-0.040,1.023,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.5,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.4,7226,3900,16.0,278,040017FF N100 N100,25,00000000,,7000,ALT,226,16,4.5,74,2500,17.1,15.0,13.9,3,18.7,3,3,273,320,334,336,336,307,1047,1087,1096,1130,1087,1089,0,0,0,53,,
2024-08-09,18:47:44,16:47:44,+02:00,+48.2443693,+9.5492345,5787,3DDiff (GPS nav),492464.1,122.6,312,-47,43,-1.47,303.1,1.3,11,5465,5657,-317,121.7,136,1.75,0.21,-0.040,1.008,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.5,315,314,0.250,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,7213,3800,16.0,277,040017FF N100 N100,27,00000000,,7000,ALT,225,16,4.4,74,2500,17.1,14.9,13.9,4,18.7,3,3,273,320,334,336,334,307,1065,1103,1114,1146,1101,1107,0,0,0,53,,
2024-08-09,18:47:45,16:47:45,+02:00,+48.2447527,+9.5485971,5782,3DDiff (GPS nav),492465.1,123.7,312,-48,43,-1.39,303.3,1.3,11,5462,5652,-252,122.7,137,1.62,1.96,-0.025,1.025,303,,,,30.12,125.050 TX,GPS1,MSG,USR02,11.4,315,314,0.254,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.3,7201,3800,16.0,277,040017FF N100 N100,41,00000000,,7000,ALT,225,16,4.2,74,2500,17.0,14.9,13.9,4,18.6,3,3,273,320,333,336,334,307,1078,1114,1126,1157,1112,1119,0,0,0,52,,
2024-08-09,18:47:46,16:47:46,+02:00,+48.2451405,+9.5479483,5777,3DDiff (GPS nav),492466.1,124.8,312,-48,43,-1.67,303.3,1.3,11,5456,5648,-326,123.4,137,1.68,0.76,-0.020,1.053,303,,,,30.12,125.050,GPS1,MSG,USR02,11.4,315,314,0.254,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.2,7192,3800,16.1,276,040017FF N100 N100,43,00000000,,7000,ALT,223,16,4.1,74,2500,17.0,14.9,13.9,3,18.6,3,4,273,320,333,336,334,307,1089,1125,1135,1168,1123,1132,0,0,0,52,,
2024-08-09,18:47:47,16:47:47,+02:00,+48.2455249,+9.5473007,5772,3DDiff (GPS nav),492467.1,125.8,312,-49,43,-1.76,303.4,1.3,11,5451,5642,-308,124.0,138,1.81,0.37,-0.005,0.925,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.4,315,314,0.254,+0.25,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.2,7181,3800,16.1,275,040017FF N100 N100,46,00000000,,7000,ALT,223,16,3.8,74,2510,17.0,14.9,13.9,3,18.5,3,4,273,320,333,334,334,307,1098,1132,1143,1175,1130,1141,0,0,0,52,,
2024-08-09,18:47:48,16:47:48,+02:00,+48.2459140,+9.5466416,5766,3DDiff (GPS nav),492468.1,126.8,311,-49,43,-1.88,302.5,1.3,11,5445,5636,-325,125.0,139,1.90,-0.89,-0.018,1.019,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.3,315,314,0.258,+0.26,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.2,7169,3800,16.2,275,040017FF N100 N100,29,00000000,,7000,ALT,228,16,3.9,74,2510,17.2,14.9,13.9,3,18.8,3,4,273,318,333,334,334,306,1103,1137,1148,1180,1135,1148,0,0,0,53,,
2024-08-09,18:47:49,16:47:49,+02:00,+48.2463140,+9.5459541,5759,3DDiff (GPS nav),492469.1,127.9,311,-50,43,-1.98,302.0,1.3,11,5439,5631,-359,125.6,140,1.17,0.83,-0.040,0.979,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.3,315,314,0.258,+0.26,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.1,7160,3800,16.2,274,040017FF N100 N100,69,00000000,,7000,ALT,232,16,4.2,74,2500,17.3,14.9,13.9,2,19.0,3,4,271,318,333,334,334,306,1107,1141,1153,1182,1139,1150,0,0,0,53,,
2024-08-09,18:47:50,16:47:50,+02:00,+48.2467032,+9.5452760,5751,3DDiff (GPS nav),492470.1,129.0,311,-51,43,-2.75,302.1,1.3,11,5432,5624,-388,126.7,141,0.73,0.07,-0.039,1.007,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.2,315,314,0.262,+0.26,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.1,7149,3800,16.2,273,040017FF N100 N100,76,00000000,,7000,ALT,232,16,4.3,74,2510,17.5,14.9,13.9,2,19.1,3,4,271,318,333,334,334,306,1108,1143,1155,1182,1141,1153,0,0,0,54,,
2024-08-09,18:47:51,16:47:51,+02:00,+48.2470907,+9.5445921,5743,3DDiff (GPS nav),492471.1,130.6,310,-52,44,-2.65,301.0,1.3,11,5426,5618,-351,129.1,143,0.63,-0.80,-0.074,0.890,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.2,316,314,0.262,+0.26,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.1,7136,3700,16.3,273,040017FF N100 N100,54,00000000,,7000,ALT,232,16,4.7,74,2520,18.3,14.8,13.9,2,20.4,3,4,271,318,333,334,334,306,1110,1143,1155,1184,1141,1157,0,0,0,55,,
2024-08-09,18:47:52,16:47:52,+02:00,+48.2474902,+9.5438714,5733,3DDiff (GPS nav),492472.1,132.7,310,-53,44,-3.14,301.7,1.3,11,5419,5611,-398,131.7,146,0.83,2.03,-0.051,1.113,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.2,316,314,0.266,+0.27,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.0,7121,3700,16.3,272,040017FF N100 N100,32,00000000,,7000,ALT,230,16,5.2,74,2510,19.8,14.8,13.9,2,22.6,3,4,271,318,333,334,334,306,1101,1134,1148,1175,1130,1150,0,0,0,58,,
2024-08-09,18:47:53,16:47:53,+02:00,+48.2478737,+9.5431706,5724,3DDiff (GPS nav),492473.1,134.8,310,-54,44,-2.70,301.7,1.3,11,5412,5605,-426,134.2,149,0.65,2.45,-0.041,0.999,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.1,316,314,0.270,+0.27,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.9,7106,3700,16.3,272,040017FF N100 N100,57,00000000,,7000,ALT,230,16,5.8,74,2500,20.9,14.8,13.9,2,24.1,3,4,271,318,331,334,334,306,1098,1130,1143,1168,1123,1144,0,0,0,61,,
2024-08-09,18:47:54,16:47:54,+02:00,+48.2482776,+9.5424316,5714,3DDiff (GPS nav),492474.1,136.9,309,-55,45,-3.07,301.4,1.3,11,5402,5597,-509,135.8,151,0.37,2.14,-0.053,0.946,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.1,316,314,0.273,+0.27,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.9,7092,3700,16.4,272,040017FF N100 N100,51,00000000,,7000,ALT,235,16,6.3,74,2500,21.4,14.8,13.9,2,24.8,3,4,271,318,331,334,334,306,1096,1126,1139,1164,1117,1139,0,0,0,64,,
2024-08-09,18:47:55,16:47:55,+02:00,+48.2486833,+9.5416830,5704,3DDiff (GPS nav),492475.1,138.9,309,-56,45,-2.87,301.8,1.3,11,5394,5588,-484,137.5,153,0.35,3.47,-0.054,1.042,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.1,316,314,0.277,+0.28,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.9,7077,3700,16.4,271,040017FF N100 N100,70,00000000,,7000,ALT,241,16,6.9,74,2510,21.7,14.9,13.9,3,25.1,3,4,271,318,331,334,334,306,1094,1125,1135,1161,1116,1137,0,0,0,66,,
2024-08-09,18:47:56,16:47:56,+02:00,+48.2490925,+9.5409292,5695,3DDiff (GPS nav),492476.1,140.9,309,-57,46,-2.97,301.7,1.3,11,5384,5580,-540,138.9,154,0.15,2.83,-0.039,0.998,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.0,316,314,0.281,+0.28,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.8,7062,3700,16.4,271,040017FF N100 N100,17,00000000,,7000,ALT,239,16,7.6,74,2500,21.8,15.0,13.9,3,25.3,3,4,271,318,331,334,334,306,1094,1123,1135,1159,1114,1135,0,0,0,67,,
2024-08-09,18:47:57,16:47:57,+02:00,+48.2495104,+9.5401622,5685,3DDiff (GPS nav),492477.1,142.8,309,-57,47,-3.17,301.9,1.3,11,5375,5570,-556,139.8,155,0.39,3.00,-0.005,0.949,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,11.0,316,314,0.281,+0.28,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,18.8,7048,3700,16.4,271,040017FF N100 N100,18,00000000,,7000,ALT,234,16,7.9,74,2500,21.9,15.1,13.9,3,25.3,3,4,271,318,331,334,334,306,1092,1123,1134,1159,1114,1134,0,0,0,67,,
