#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="44.2",engine_hours="33.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-17,10:32:11,08:32:11,+02:00,+48.2388173,+9.4049968,5651,3D (GPS nav),117130.8,186.3,93,96,-6,3.14,88.3,1.5,10,5521,5608,383,155.6,171,3.92,-8.23,-0.124,1.090,303,,,,30.02,128.950 TX,GPS1,MSG,USR01,2.1,277,296,-0.648,-0.65,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.6,6399,3100,21.4,257,040017FF N100 N100,118,00000000,,0027,ALT,192,12,7.6,76,2410,22.7,15.2,13.5,0,26.1,2,0,262,320,331,325,329,307,1078,1119,1123,1148,1096,1125,0,0,0,68,,
2024-06-17,10:32:12,08:32:12,+02:00,+48.2387729,+9.4062866,5662,3D (GPS nav),117131.8,186.2,94,96,-4,3.85,89.4,1.5,10,5537,5617,558,155.1,171,4.23,-6.16,-0.023,1.059,303,,,,30.02,128.950 TX,GPS1,MSG,USR01,2.1,277,296,-0.668,-0.67,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.7,6416,3100,20.9,259,020017FF N100 N100,39,00000000,,0027,ALT,192,12,7.6,76,2410,22.8,15.2,13.5,0,26.0,2,0,262,320,331,325,327,307,1076,1117,1121,1144,1094,1123,0,0,0,68,,
2024-06-17,10:32:13,08:32:13,+02:00,+48.2387417,+9.4075716,5675,3D (GPS nav),117132.8,185.9,92,96,-3,3.98,87.8,1.5,10,5545,5627,545,154.4,170,4.56,-7.37,-0.042,0.937,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,2.2,277,296,-0.688,-0.69,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.7,6432,3200,20.5,260,040017FF N100 N100,69,00000000,,0027,ALT,192,12,7.6,76,2410,22.8,15.2,13.5,0,26.0,2,0,262,318,331,325,327,306,1074,1116,1119,1143,1092,1121,0,0,0,68,,
2024-06-17,10:32:14,08:32:14,+02:00,+48.2387234,+9.4088531,5688,3D (GPS nav),117133.8,185.6,91,95,-1,4.31,86.8,1.5,10,5559,5638,709,153.4,169,4.69,-6.86,-0.027,1.004,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,2.2,277,296,-0.707,-0.71,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.8,6450,3200,20.1,261,040017FF N100 N100,53,00000000,,0027,ALT,192,12,7.6,76,2410,22.7,15.2,13.5,1,26.0,2,0,262,318,331,325,327,306,1072,1114,1117,1143,1090,1119,0,0,0,68,,
2024-06-17,10:32:15,08:32:15,+02:00,+48.2387189,+9.4101361,5702,3D (GPS nav),117134.8,185.3,90,95,0,4.24,85.5,1.5,10,5573,5651,743,152.0,167,4.54,-9.61,-0.038,1.008,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,2.3,277,296,-0.730,-0.73,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.8,6473,3200,19.8,261,040017FF N100 N100,33,00000000,,0027,ALT,192,12,7.6,76,2410,22.7,15.2,13.5,2,26.0,2,0,262,318,331,325,327,306,1071,1114,1117,1141,1090,1117,0,0,0,68,,
2024-06-17,10:32:16,08:32:16,+02:00,+48.2387312,+9.4114169,5715,3D (GPS nav),117135.8,185.0,89,95,2,3.68,84.5,1.5,10,5584,5664,689,151.1,166,4.16,-12.53,0.002,0.973,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,2.3,277,296,-0.754,-0.75,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.9,6493,3100,19.4,262,040017FF N100 N100,49,00000000,,0027,ALT,192,12,7.6,76,2410,22.7,15.3,13.5,2,26.0,2,0,262,318,331,325,327,306,1071,1114,1116,1139,1090,1117,0,0,0,68,,
2024-06-17,10:32:17,08:32:17,+02:00,+48.2387619,+9.4126969,5727,3D (GPS nav),117136.8,185.0,87,95,4,3.52,82.1,1.5,10,5593,5674,654,150.1,165,3.86,-8.35,-0.070,0.955,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,2.4,277,296,-0.777,-0.78,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.9,6511,3100,19.1,263,040017FF N100 N100,61,00000000,,0027,ALT,192,12,7.6,76,2410,22.8,15.2,13.5,1,25.9,2,0,262,318,331,325,327,306,1071,1114,1116,1139,1089,1117,0,0,0,68,,
2024-06-17,10:32:18,08:32:18,+02:00,+48.2388091,+9.4139773,5737,3D (GPS nav),117137.8,185.0,87,95,6,2.05,82.2,1.5,10,5601,5684,583,149.0,164,2.83,2.45,-0.015,0.851,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,2.4,276,296,-0.801,-0.80,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6529,3200,18.9,264,020017FF N100 N100,128,00000000,,0027,ALT,192,12,7.6,76,2410,22.8,15.2,13.5,1,25.9,2,0,262,318,331,325,327,306,1071,1114,1114,1139,1087,1116,0,0,0,68,,
2024-06-17,10:32:19,08:32:19,+02:00,+48.2388613,+9.4152596,5743,3D (GPS nav),117138.8,185.1,87,95,6,1.99,82.5,1.5,10,5614,5694,690,149.1,164,3.38,3.72,-0.027,1.079,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,2.5,276,296,-0.828,-0.83,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6542,3100,18.6,265,040017FF N100 N100,31,00000000,,0027,ALT,192,12,7.6,76,2410,22.7,15.2,13.5,1,25.9,2,0,262,318,331,325,327,306,1071,1114,1114,1139,1087,1116,0,0,0,68,,
2024-06-17,10:32:20,08:32:20,+02:00,+48.2389118,+9.4165573,5750,3D (GPS nav),117139.9,185.2,87,95,6,1.76,82.5,1.5,10,5626,5706,651,149.6,165,3.03,1.62,-0.008,0.873,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,2.5,276,296,-0.852,-0.85,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6557,3100,18.5,265,040017FF N100 N100,31,00000000,,0027,ALT,192,12,7.6,76,2410,22.7,15.2,13.5,1,25.9,2,0,262,318,331,325,327,306,1069,1114,1114,1139,1085,1116,0,0,0,68,,
2024-06-17,10:32:21,08:32:21,+02:00,+48.2389614,+9.4178160,5754,3D (GPS nav),117140.8,185.3,86,95,6,1.08,81.8,1.5,10,5629,5715,473,150.1,165,3.06,-1.01,-0.026,1.148,303,,,,30.02,128.950 TX,GPS1,MSG,USR01,2.6,276,296,-0.875,-0.87,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6567,3100,18.4,266,040017FF N100 N100,69,00000000,,0027,ALT,192,12,7.6,76,2410,22.6,15.1,13.5,1,26.0,2,0,262,318,329,325,327,306,1069,1114,1114,1141,1085,1116,0,0,0,68,,
2024-06-17,10:32:22,08:32:22,+02:00,+48.2390150,+9.4190997,5759,3D (GPS nav),117141.8,185.5,86,95,6,1.39,81.5,1.5,10,5637,5721,424,151.0,166,2.99,1.56,0.029,0.967,303,,,,30.02,128.950 TX,GPS1,MSG,USR01,2.6,276,296,-0.902,-0.90,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6574,3100,18.3,266,040017FF N100 N100,162,00000000,,0027,ALT,192,12,7.6,76,2410,22.6,15.0,13.5,1,26.1,2,0,262,318,329,325,327,306,1069,1112,1114,1141,1087,1116,0,0,0,68,,
2024-06-17,10:32:23,08:32:23,+02:00,+48.2390712,+9.4203831,5763,3D (GPS nav),117142.8,185.7,86,95,6,1.04,81.2,1.5,10,5638,5726,364,151.3,167,3.14,-0.03,-0.033,1.005,303,,,,30.02,128.950 TX,GPS1,MSG,USR01,2.7,275,296,-0.926,-0.93,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.9,6580,3100,18.2,267,040017FF N100 N100,134,00000000,,0027,ALT,192,12,7.6,76,2410,22.6,15.0,13.5,1,26.0,2,0,262,318,329,325,327,306,1069,1112,1114,1141,1087,1116,0,0,0,68,,
2024-06-17,10:32:24,08:32:24,+02:00,+48.2391315,+9.4216650,5766,3D (GPS nav),117143.8,186.0,86,96,7,1.12,81.8,1.5,10,5645,5731,284,151.2,167,3.75,-0.59,-0.028,1.092,303,,,,30.02,128.950 TX,GPS1,MSG,USR01,2.7,275,296,-0.953,-0.95,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6588,3100,18.2,268,040017FF N100 N100,65,00000000,,0027,ALT,192,12,7.6,76,2410,22.6,15.0,13.5,2,26.1,2,0,262,318,329,325,327,306,1069,1112,1114,1141,1087,1116,0,0,0,68,,
2024-06-17,10:32:25,08:32:25,+02:00,+48.2391952,+9.4229500,5773,3D (GPS nav),117144.8,186.1,85,95,7,2.63,80.7,1.5,10,5650,5736,365,150.5,166,4.66,0.44,-0.063,1.017,303,,,,30.02,128.950,GPS1,MSG,USR01,2.8,275,296,-0.977,-0.98,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6596,3100,18.1,268,040017FF N100 N100,76,00000000,,0027,ALT,192,12,7.6,76,2410,22.6,15.1,13.5,2,26.2,2,0,262,318,329,325,327,306,1069,1110,1114,1141,1087,1114,0,0,0,68,,
2024-06-17,10:32:26,08:32:26,+02:00,+48.2392628,+9.4242324,5783,3D (GPS nav),117145.8,185.8,86,95,8,3.72,80.9,1.5,10,5661,5743,467,150.1,166,5.95,-0.08,0.041,1.099,303,,,,30.02,128.950,GPS1,MSG,USR01,2.8,275,296,-1.004,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6604,3200,18.1,268,040017FF N100 N100,93,00000000,,0027,ALT,192,12,7.6,76,2410,22.6,15.2,13.5,0,26.1,2,0,262,318,329,325,327,306,1069,1110,1114,1141,1085,1114,0,0,0,68,,
2024-06-17,10:32:27,08:32:27,+02:00,+48.2393343,+9.4255142,5800,3D (GPS nav),117146.8,185.1,84,95,8,6.04,78.7,1.5,10,5676,5754,667,149.3,165,6.70,-3.77,-0.080,1.111,303,,,,30.02,128.950,GPS1,MSG,USR01,2.9,275,296,-1.031,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6618,3200,18.2,269,020017FF N100 N100,84,00000000,,0027,ALT,192,12,7.6,76,2410,22.6,15.2,13.5,0,26.0,2,0,262,318,329,325,327,304,1069,1110,1114,1141,1085,1114,0,0,0,68,,
2024-06-17,10:32:28,08:32:28,+02:00,+48.2394165,+9.4267780,5821,3D (GPS nav),117147.8,184.3,84,94,10,6.26,78.7,1.5,10,5685,5766,612,148.5,164,6.86,-3.50,-0.027,0.985,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,2.9,275,296,-1.055,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6635,3300,18.2,270,040017FF N100 N100,41,00000000,,0027,ALT,192,12,7.6,76,2410,22.7,15.2,13.5,0,25.9,2,0,262,318,329,325,327,304,1069,1110,1114,1139,1085,1112,0,0,0,68,,
2024-06-17,10:32:29,08:32:29,+02:00,+48.2395071,+9.4280400,5842,3D (GPS nav),117148.8,183.4,83,93,10,6.88,77.7,1.5,10,5703,5778,917,147.9,163,7.10,-4.00,-0.018,1.076,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.0,274,296,-1.082,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6651,3300,18.3,270,040017FF N100 N100,96,00000000,,0027,ALT,192,12,7.6,76,2410,22.7,15.3,13.5,1,25.9,2,0,262,318,329,325,327,304,1069,1110,1114,1139,1085,1114,0,0,0,68,,
2024-06-17,10:32:30,08:32:30,+02:00,+48.2396065,+9.4292939,5864,3D (GPS nav),117149.8,182.5,83,93,11,6.55,77.9,1.5,10,5723,5796,1013,147.1,162,7.29,-0.25,-0.040,0.864,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.0,274,296,-1.109,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6676,3300,18.3,271,020017FF N100 N100,77,00000000,,0027,ALT,192,12,7.6,76,2400,22.7,15.3,13.5,2,25.9,2,0,262,318,329,325,327,304,1067,1110,1114,1137,1085,1114,0,0,0,68,,
2024-06-17,10:32:31,08:32:31,+02:00,+48.2397162,+9.4306227,5886,3D (GPS nav),117150.9,181.6,83,93,11,6.17,77.6,1.5,10,5741,5815,1068,145.2,160,8.00,1.93,-0.030,1.161,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.1,274,296,-1.137,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.1,6706,3400,18.4,271,040017FF N100 N100,86,00000000,,4452,ALT,192,12,7.5,76,2400,22.7,15.2,13.5,2,25.8,2,0,262,316,329,325,327,304,1067,1110,1114,1137,1085,1112,0,0,0,68,,
2024-06-17,10:32:32,08:32:32,+02:00,+48.2398121,+9.4317826,5906,3D (GPS nav),117151.8,180.7,83,92,12,6.95,77.3,1.5,10,5767,5835,1296,143.3,158,7.12,0.85,-0.053,0.759,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.1,274,296,-1.164,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.2,6738,3400,18.5,271,040017FF N100 N100,129,00000000,,4452,ALT,192,12,7.5,76,2400,22.7,15.2,13.5,2,25.9,2,0,262,316,329,325,327,304,1067,1110,1114,1137,1085,1112,0,0,0,68,,
2024-06-17,10:32:33,08:32:33,+02:00,+48.2399221,+9.4330966,5925,3D (GPS nav),117152.9,180.2,83,92,11,3.99,77.9,1.5,10,5776,5855,907,141.9,157,4.52,9.94,-0.106,0.610,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.2,274,296,-1.191,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.2,6764,3400,18.6,272,020017FF N100 N100,70,00000000,,4452,ALT,192,12,7.5,76,2410,22.5,15.1,13.5,2,25.9,2,0,262,316,329,325,327,304,1065,1110,1114,1137,1085,1110,0,0,0,68,,
2024-06-17,10:32:34,08:32:34,+02:00,+48.2400184,+9.4343348,5933,3D (GPS nav),117153.9,180.3,84,92,10,1.79,80.5,1.5,10,5787,5866,856,141.3,156,3.93,27.32,-0.047,0.929,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.2,274,296,-1.219,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.2,6781,3500,18.8,272,020017FF N100 N100,29,00000000,,4452,ALT,192,12,7.5,76,2410,22.4,15.1,13.5,2,25.9,2,0,262,316,329,325,327,304,1065,1110,1114,1137,1085,1110,0,0,0,67,,
2024-06-17,10:32:35,08:32:35,+02:00,+48.2400856,+9.4355792,5935,3D (GPS nav),117154.9,180.5,86,93,6,-0.21,83.7,1.5,10,5802,5880,812,141.1,156,2.70,39.27,-0.079,0.874,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.3,273,296,-1.246,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.2,6798,3500,18.9,271,020017FF N100 N100,69,00000000,,4452,ALT,192,12,7.5,76,2410,22.4,15.1,13.5,2,25.9,2,0,262,316,329,325,327,304,1065,1108,1112,1135,1085,1112,0,0,0,67,,
2024-06-17,10:32:36,08:32:36,+02:00,+48.2401071,+9.4368304,5930,3D (GPS nav),117155.9,180.8,91,93,-0,-1.43,90.0,1.5,10,5816,5893,876,143.0,158,1.31,42.35,-0.083,1.199,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.3,273,296,-1.270,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.2,6810,3500,19.1,270,020017FF N100 N100,56,00000000,,4452,ALT,190,12,7.5,76,2410,22.3,15.1,13.5,1,25.8,2,0,262,316,327,325,327,304,1065,1108,1112,1135,1085,1114,0,0,0,67,,
2024-06-17,10:32:37,08:32:37,+02:00,+48.2400591,+9.4380852,5923,3D (GPS nav),117156.9,181.0,94,93,-8,-2.85,94.3,1.5,10,5817,5904,389,145.0,160,0.62,43.24,-0.087,1.035,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.4,273,296,-1.289,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.1,6816,3500,19.3,269,020017FF N100 N100,113,00000000,,4452,ALT,190,12,7.5,76,2410,22.3,15.1,13.5,0,25.8,2,0,262,316,327,324,327,304,1065,1108,1112,1135,1083,1114,0,0,0,67,,
2024-06-17,10:32:38,08:32:38,+02:00,+48.2399493,+9.4393273,5911,3D (GPS nav),117157.9,181.2,99,92,-14,-5.14,100.4,1.6,9,5806,5903,-84,146.3,162,-0.69,42.02,-0.041,1.015,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.4,273,296,-1.305,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.1,6810,3500,19.6,268,020017FF N100 N100,46,00000000,,4452,ALT,190,12,7.4,76,2420,22.3,15.1,13.5,0,25.6,2,0,262,316,327,324,327,304,1063,1110,1112,1137,1085,1116,0,0,0,67,,
2024-06-17,10:32:39,08:32:39,+02:00,+48.2397828,+9.4405425,5892,3D (GPS nav),117158.9,181.5,103,91,-22,-6.25,105.3,1.6,9,5793,5894,-392,148.3,164,-0.49,41.03,-0.112,1.323,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.5,273,296,-1.320,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.0,6794,3500,19.8,266,020017FF N100 N100,67,00000000,,4452,ALT,190,12,7.6,76,2420,22.5,15.1,13.5,1,26.0,2,0,262,316,327,324,327,304,1067,1112,1112,1139,1087,1117,0,0,0,67,,
2024-06-17,10:32:40,08:32:40,+02:00,+48.2395453,+9.4417509,5871,3D (GPS nav),117159.9,181.9,108,89,-29,-6.49,110.8,1.6,9,5782,5884,-662,150.4,166,-1.32,40.78,-0.032,1.339,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.5,274,296,-1.328,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.9,6774,3500,20.1,265,040017FF N100 N100,111,00000000,,4452,ALT,190,12,7.9,76,2420,23.0,15.1,13.5,1,26.5,2,0,262,316,327,324,325,304,1069,1112,1112,1139,1087,1117,0,0,0,68,,
2024-06-17,10:32:41,08:32:41,+02:00,+48.2392424,+9.4429281,5849,3D (GPS nav),117160.9,182.2,112,87,-36,-6.95,115.6,1.6,9,5759,5869,-965,152.4,168,-1.67,39.66,-0.087,1.082,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.6,274,296,-1.332,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.9,6746,3400,20.3,263,040017FF N100 N100,84,00000000,,4452,ALT,190,12,8.1,76,2420,23.3,15.1,13.5,2,26.7,2,0,262,316,327,324,325,304,1069,1112,1114,1139,1087,1116,0,0,0,69,,
2024-06-17,10:32:42,08:32:42,+02:00,+48.2388810,+9.4440703,5824,3D (GPS nav),117161.9,182.5,117,84,-43,-7.53,121.3,1.6,9,5736,5849,-1167,154.4,170,-2.73,38.76,-0.021,1.365,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.6,274,296,-1.336,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.8,6714,3400,20.6,262,020017FF N100 N100,112,00000000,,4452,ALT,190,12,8.2,76,2420,23.4,15.1,13.5,1,26.8,2,0,262,316,327,324,325,304,1071,1110,1114,1141,1085,1116,0,0,0,70,,
2024-06-17,10:32:43,08:32:43,+02:00,+48.2384557,+9.4451644,5800,3D (GPS nav),117162.9,182.8,120,80,-49,-7.77,124.4,1.6,9,5714,5827,-1350,156.5,173,-2.15,36.88,-0.094,0.735,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.7,274,296,-1.332,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.7,6679,3400,20.9,260,040017FF N100 N100,113,00000000,,4452,ALT,190,12,8.2,76,2420,23.5,15.1,13.5,0,26.8,2,0,262,316,327,324,325,304,1076,1110,1117,1141,1087,1116,0,0,0,71,,
2024-06-17,10:32:44,08:32:44,+02:00,+48.2379863,+9.4462190,5771,3D (GPS nav),117163.9,183.1,125,77,-55,-8.66,130.4,1.6,9,5685,5802,-1406,158.4,175,-2.70,34.59,-0.034,1.263,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.7,275,296,-1.324,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.6,6640,3400,21.2,259,020017FF N100 N100,78,00000000,,4452,ALT,190,12,8.2,76,2420,23.6,15.1,13.5,0,26.8,2,0,262,316,327,324,325,304,1078,1112,1119,1144,1089,1119,0,0,0,71,,
2024-06-17,10:32:45,08:32:45,+02:00,+48.2374634,+9.4472130,5748,3D (GPS nav),117164.9,183.1,129,73,-60,-8.22,134.7,1.9,8,5664,5778,-1472,161.0,177,-2.38,31.32,0.013,1.278,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.8,275,296,-1.316,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.6,6602,3400,21.5,257,040017FF N100 N100,77,00000000,,4452,ALT,190,12,8.2,76,2420,23.7,15.1,13.5,2,26.8,2,0,262,316,327,324,325,304,1081,1116,1125,1148,1092,1123,0,0,0,71,,
2024-06-17,10:32:46,08:32:46,+02:00,+48.2368972,+9.4481551,5724,3D (GPS nav),117165.9,183.0,132,68,-65,-6.41,137.1,1.9,8,5638,5753,-1418,162.6,179,-0.87,27.56,-0.114,1.188,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.8,276,296,-1.301,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.5,6565,3400,21.8,256,020017FF N100 N100,88,00000000,,4452,ALT,190,12,8.1,76,2420,23.7,15.1,13.5,2,26.7,2,0,262,316,327,324,325,304,1083,1117,1126,1152,1094,1125,0,0,0,72,,
2024-06-17,10:32:47,08:32:47,+02:00,+48.2362967,+9.4490486,5705,3D (GPS nav),117166.9,183.1,136,65,-68,-6.19,140.7,1.9,8,5612,5729,-1569,163.5,180,-1.47,25.39,-0.014,1.068,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.8,276,296,-1.285,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.5,6533,3400,22.1,255,040017FF N100 N100,80,00000000,,4452,ALT,190,12,8.1,76,2420,23.7,15.1,13.5,2,26.7,2,0,262,316,327,324,325,304,1085,1119,1128,1152,1098,1126,0,0,0,72,,
2024-06-17,10:32:48,08:32:48,+02:00,+48.2356698,+9.4499038,5683,3D (GPS nav),117167.9,183.4,138,63,-70,-6.95,143.1,1.9,8,5585,5702,-1489,163.0,179,-1.95,16.81,0.036,1.281,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.9,277,296,-1.266,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.5,6502,3400,22.4,254,040017FF N100 N100,119,00000000,,4452,ALT,190,12,8.0,76,2420,23.7,15.2,13.5,2,26.7,2,0,262,316,327,324,325,304,1087,1121,1132,1155,1101,1130,0,0,0,71,,
2024-06-17,10:32:49,08:32:49,+02:00,+48.2350217,+9.4507318,5661,3D (GPS nav),117168.9,184.1,139,61,-73,-6.17,143.3,1.9,8,5568,5680,-1355,163.3,180,-1.54,6.10,-0.025,1.057,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,3.9,277,296,-1.246,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.5,6476,3400,22.7,253,020017FF N100 N100,121,00000000,,4452,ALT,190,12,7.9,76,2420,23.8,15.2,13.5,2,26.5,2,0,262,316,327,324,325,304,1090,1126,1135,1162,1105,1134,0,0,0,72,,
2024-06-17,10:32:50,08:32:50,+02:00,+48.2343621,+9.4515519,5644,3D (GPS nav),117169.9,185.2,139,61,-74,-4.64,142.8,1.9,8,5545,5658,-1311,164.3,181,-0.17,-1.91,-0.114,1.113,303,,,,30.02,128.950,GPS1,MSG,USR01,4.0,278,296,-1.227,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.5,6446,3400,23.0,252,020017FF N100 N100,143,00000000,,4452,ALT,190,12,7.8,76,2420,23.8,15.3,13.5,2,26.3,2,0,262,316,327,324,325,304,1096,1130,1141,1168,1108,1139,0,0,0,72,,
2024-06-17,10:32:51,08:32:51,+02:00,+48.2336962,+9.4523746,5618,3D (GPS nav),117170.9,186.5,140,62,-74,-3.36,143.5,1.9,8,5527,5637,-1207,165.4,182,0.52,-4.75,-0.017,1.072,303,,,,30.02,128.950,GPS1,MSG,USR01,4.0,278,296,-1.203,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.5,6417,3400,23.2,252,020017FF N100 N100,40,00000000,,4452,ALT,190,12,7.6,76,2420,23.9,15.3,13.5,2,26.0,2,0,262,316,327,324,325,304,1103,1137,1146,1173,1117,1146,0,0,0,72,,
2024-06-17,10:32:52,08:32:52,+02:00,+48.2330315,+9.4532183,5609,3D (GPS nav),117171.9,187.6,139,63,-74,-2.30,141.0,1.9,8,5509,5618,-1131,166.2,183,0.86,-9.31,-0.052,1.147,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,4.0,279,296,-1.184,-1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.5,6393,3400,23.4,252,020017FF N100 N100,36,00000000,,4452,ALT,190,12,7.3,76,2420,23.9,15.3,13.5,2,25.5,2,0,262,316,327,324,325,304,1112,1148,1155,1182,1125,1157,0,0,0,72,,
