#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="39.9",engine_hours="30.0",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-04-29,15:55:07,13:55:07,+02:00,+48.1135380,+9.7678633,1910,3DDiff (GPS nav),136506.9,0.0,,0,-0,-0.01,22.5,2.3,7,1727,1908,6,15.4,16,7.19,-0.61,0.007,0.984,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.6,2893,,,,040017FF N100 N100,16,00000000,,7000,ALT,68,16,0.1,75,1050,14.2,15.2,13.2,5,4.3,9,6,153,169,163,160,162,167,1135,1119,1090,1108,1121,1067,0,0,0,18,,
2024-04-29,15:55:08,13:55:08,+02:00,+48.1135381,+9.7678635,1910,3DDiff (GPS nav),136507.9,0.0,,-0,0,0.04,22.4,2.3,7,1727,1908,-1,15.3,16,7.25,-0.65,-0.001,0.996,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.6,2894,,,,040017FF N100 N100,13,00000000,,7000,ALT,68,16,0.1,75,1050,14.2,15.2,13.2,5,4.3,9,6,154,169,163,162,162,169,1137,1117,1092,1108,1123,1071,0,0,0,18,,
2024-04-29,15:55:09,13:55:09,+02:00,+48.1135377,+9.7678641,1911,3DDiff (GPS nav),136508.9,0.0,,0,0,0.00,22.5,2.3,7,1727,1908,-6,15.0,16,7.26,-0.63,0.011,0.991,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.6,2895,,,,040017FF N100 N100,19,00000000,,7000,ALT,68,16,0.1,75,1040,14.2,15.2,13.2,5,4.3,9,6,154,169,165,162,163,169,1134,1116,1094,1110,1123,1072,0,0,0,18,,
2024-04-29,15:55:10,13:55:10,+02:00,+48.1135375,+9.7678644,1911,3DDiff (GPS nav),136509.9,0.0,,0,-0,0.02,22.5,2.3,7,1727,1908,-2,14.8,15,7.18,-0.64,0.014,0.984,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.6,2895,,,,040017FF N100 N100,14,00000000,,7000,ALT,68,16,0.1,75,1040,14.2,15.2,13.2,4,4.3,9,6,154,171,165,163,163,169,1132,1119,1096,1110,1125,1072,0,0,0,18,,
2024-04-29,15:55:11,13:55:11,+02:00,+48.1135388,+9.7678658,1910,3DDiff (GPS nav),136510.9,0.0,,0,-0,0.03,22.6,2.3,7,1727,1908,-6,14.8,16,7.18,-0.60,0.013,0.992,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.6,2896,,,,040017FF N100 N100,14,00000000,,7000,ALT,68,16,0.1,75,1040,14.2,15.2,13.2,4,4.3,9,6,154,171,167,163,163,171,1132,1121,1096,1110,1123,1074,0,0,0,18,,
2024-04-29,15:55:12,13:55:12,+02:00,+48.1135388,+9.7678661,1910,3DDiff (GPS nav),136511.9,0.0,,0,0,-0.06,22.6,2.3,7,1727,1908,-1,15.0,16,7.27,-0.61,0.016,0.998,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.7,2896,,,,040017FF N100 N100,13,00000000,,7000,ALT,68,16,0.1,75,1040,14.2,15.2,13.2,4,4.3,9,6,156,171,167,163,165,171,1137,1121,1096,1110,1123,1074,0,0,0,18,,
2024-04-29,15:55:13,13:55:13,+02:00,+48.1135391,+9.7678658,1910,3DDiff (GPS nav),136512.9,0.0,,0,-0,0.09,22.6,2.3,7,1727,1908,1,15.4,16,7.21,-0.55,0.022,0.987,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.7,2897,,,,040017FF N100 N100,20,00000000,,7000,ALT,68,16,0.1,75,1050,14.2,15.2,13.2,4,4.3,9,6,156,172,167,165,165,172,1139,1121,1099,1108,1121,1074,0,0,0,18,,
2024-04-29,15:55:14,13:55:14,+02:00,+48.1135392,+9.7678664,1910,3DDiff (GPS nav),136513.9,0.0,,0,0,0.03,22.7,2.3,7,1727,1908,-2,15.7,16,7.20,-0.58,0.010,0.972,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.7,2897,,,,040017FF N100 N100,15,00000000,,7000,ALT,68,16,0.1,75,1050,14.2,15.2,13.2,4,4.3,9,6,156,172,169,165,167,172,1137,1123,1098,1110,1123,1074,0,0,0,18,,
2024-04-29,15:55:15,13:55:15,+02:00,+48.1135383,+9.7678655,1910,3DDiff (GPS nav),136514.9,0.0,,0,0,0.03,22.7,2.3,7,1727,1908,-5,15.6,16,7.22,-0.58,0.000,0.996,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.7,2898,,,,040017FF N100 N100,19,00000000,,7000,ALT,68,16,0.1,75,1050,14.2,15.2,13.2,4,4.3,9,6,156,172,169,167,167,172,1137,1126,1096,1112,1126,1074,0,0,0,18,,
2024-04-29,15:55:16,13:55:16,+02:00,+48.1135383,+9.7678658,1910,3DDiff (GPS nav),136515.9,0.0,,0,0,-0.01,22.6,2.3,7,1727,1908,3,15.2,16,7.23,-0.57,0.005,0.987,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.7,2898,,,,040017FF N100 N100,14,00000000,,7000,ALT,68,16,0.1,75,1050,14.2,15.1,13.2,4,4.3,9,6,158,174,169,167,167,174,1137,1126,1096,1112,1130,1076,0,0,0,18,,
2024-04-29,15:55:17,13:55:17,+02:00,+48.1135382,+9.7678653,1910,3DDiff (GPS nav),136516.9,0.0,,0,-0,0.01,22.6,2.3,7,1727,1908,-8,15.0,16,7.17,-0.60,0.005,0.999,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.7,2898,,,,040017FF N100 N100,12,00000000,,7000,ALT,68,16,0.1,75,1050,14.3,15.1,13.2,3,4.3,9,6,158,174,171,167,169,174,1132,1126,1096,1112,1132,1078,0,0,0,18,,
2024-04-29,15:55:18,13:55:18,+02:00,+48.1135386,+9.7678653,1910,3DDiff (GPS nav),136517.9,0.0,,0,0,0.00,22.6,2.3,7,1727,1908,1,15.1,16,7.23,-0.59,0.004,0.996,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.7,2899,,,,040017FF N100 N100,12,00000000,,7000,ALT,68,16,0.1,75,1060,14.3,15.1,13.2,3,4.3,9,6,158,176,171,169,169,174,1130,1125,1096,1112,1130,1076,0,0,0,18,,
2024-04-29,15:55:19,13:55:19,+02:00,+48.1135383,+9.7678649,1909,3DDiff (GPS nav),136518.9,0.1,,0,0,-0.07,22.5,2.3,7,1727,1908,4,15.1,16,7.18,-0.65,0.018,1.000,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.7,2899,,,,040017FF N100 N100,12,00000000,,7000,ALT,68,16,0.1,75,1050,14.3,15.1,13.2,3,4.3,9,6,160,176,172,169,169,176,1130,1123,1096,1114,1130,1076,0,0,0,18,,
2024-04-29,15:55:20,13:55:20,+02:00,+48.1135386,+9.7678649,1909,3DDiff (GPS nav),136519.9,0.1,,-0,0,0.00,22.5,2.3,7,1728,1908,12,15.2,16,7.18,-0.61,0.017,0.984,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.7,2900,,,,040017FF N100 N100,15,00000000,,7000,ALT,68,16,0.1,75,1060,14.2,15.1,13.2,3,4.3,9,6,160,176,172,169,171,176,1130,1123,1098,1114,1126,1074,0,0,0,18,,
2024-04-29,15:55:21,13:55:21,+02:00,+48.1135382,+9.7678653,1910,3DDiff (GPS nav),136520.9,0.1,,0,-0,-0.06,22.5,2.3,7,1727,1908,5,15.4,16,7.28,-0.53,0.009,0.985,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.7,2902,,,,040017FF N100 N100,12,00000000,,7000,ALT,68,16,0.1,74,1050,14.2,15.1,13.2,3,4.3,9,6,160,178,172,171,171,178,1134,1121,1099,1116,1126,1074,0,0,0,18,,
2024-04-29,15:55:22,13:55:22,+02:00,+48.1135381,+9.7678655,1910,3DDiff (GPS nav),136522.0,0.1,,0,0,-0.02,22.6,2.3,7,1728,1908,6,15.7,17,7.28,-0.51,0.017,0.998,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.7,2903,,,,040017FF N100 N100,15,00000000,,7000,ALT,68,16,0.1,74,1050,14.2,15.1,13.2,3,4.3,9,6,160,178,174,171,172,178,1135,1123,1099,1117,1128,1074,0,0,0,18,,
2024-04-29,15:55:23,13:55:23,+02:00,+48.1135383,+9.7678655,1910,3DDiff (GPS nav),136522.9,0.0,,0,-0,-0.01,22.4,2.3,7,1728,1908,2,16.0,17,7.28,-0.66,0.008,0.986,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.7,2905,,,,040017FF N100 N100,11,00000000,,7000,ALT,68,16,0.1,74,1050,14.2,15.1,13.2,4,4.3,9,6,162,178,174,171,172,178,1141,1125,1099,1116,1126,1076,0,0,0,18,,
2024-04-29,15:55:24,13:55:24,+02:00,+48.1135380,+9.7678658,1910,3DDiff (GPS nav),136524.0,0.1,,0,-0,-0.03,22.4,2.3,7,1728,1908,2,16.5,17,7.33,-0.61,0.016,0.997,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.7,2906,,,,040017FF N100 N100,12,00000000,,7000,ALT,68,16,0.1,74,1060,14.2,15.1,13.2,5,4.3,9,6,162,180,174,172,172,180,1141,1123,1101,1116,1123,1078,0,0,0,18,,
2024-04-29,15:55:25,13:55:25,+02:00,+48.1135381,+9.7678663,1910,3DDiff (GPS nav),136525.0,0.1,,-0,0,-0.04,22.5,2.3,7,1728,1908,-1,16.8,18,7.26,-0.62,0.019,0.992,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.7,2908,,,,040017FF N100 N100,12,00000000,,7000,ALT,68,16,0.1,74,1060,14.2,15.1,13.2,4,4.3,9,6,162,180,176,172,174,180,1139,1123,1101,1116,1125,1076,0,0,0,18,,
2024-04-29,15:55:26,13:55:26,+02:00,+48.1135377,+9.7678666,1910,3DDiff (GPS nav),136525.9,0.1,,-0,0,0.04,22.4,2.3,7,1727,1908,3,16.9,18,7.20,-0.68,0.012,0.989,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.8,2909,,,,040017FF N100 N100,11,00000000,,7000,ALT,68,16,0.1,74,1060,14.2,15.1,13.2,4,4.3,9,6,162,180,176,172,174,180,1134,1125,1099,1114,1125,1078,0,0,0,18,,
2024-04-29,15:55:27,13:55:27,+02:00,+48.1135389,+9.7678660,1910,3DDiff (GPS nav),136527.0,0.0,,-0,0,0.01,22.4,2.3,7,1728,1908,-1,16.7,17,7.29,-0.68,0.008,0.990,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.8,2911,,,,040017FF N100 N100,14,00000000,,7000,ALT,68,16,0.1,74,1060,14.2,15.1,13.2,4,4.3,9,6,162,181,178,174,176,181,1134,1125,1101,1112,1123,1081,0,0,0,18,,
2024-04-29,15:55:28,13:55:28,+02:00,+48.1135388,+9.7678664,1910,3DDiff (GPS nav),136528.0,0.0,,0,0,-0.02,22.5,2.3,7,1727,1908,2,16.4,17,7.22,-0.65,0.007,0.985,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.8,2913,,,,040017FF N100 N100,15,00000000,,7000,ALT,68,16,0.1,74,1060,14.2,15.1,13.2,4,4.3,9,6,163,181,178,174,176,181,1132,1123,1101,1112,1126,1081,0,0,0,18,,
2024-04-29,15:55:29,13:55:29,+02:00,+48.1135394,+9.7678660,1911,3DDiff (GPS nav),136529.0,0.1,,-0,0,0.02,22.5,2.3,7,1728,1908,7,15.9,16,7.24,-0.59,0.003,0.988,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.8,2914,,,,040017FF N100 N100,19,00000000,,7000,ALT,68,16,0.1,74,1060,14.2,15.1,13.2,4,4.3,9,6,163,181,178,174,176,181,1132,1123,1101,1116,1128,1081,0,0,0,18,,
2024-04-29,15:55:30,13:55:30,+02:00,+48.1135393,+9.7678661,1911,3DDiff (GPS nav),136530.0,0.1,,0,-0,0.01,22.5,2.3,7,1727,1908,-9,15.7,16,7.22,-0.54,0.011,1.009,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.8,2916,,,,040017FF N100 N100,18,00000000,,7000,ALT,68,16,0.1,74,1060,14.2,15.1,13.2,4,4.3,9,6,163,183,180,176,178,183,1135,1123,1105,1116,1132,1083,0,0,0,18,,
2024-04-29,15:55:31,13:55:31,+02:00,+48.1135375,+9.7678669,1910,3DDiff (GPS nav),136531.0,0.1,,-0,0,-0.05,22.5,2.3,7,1728,1908,3,15.8,17,7.22,-0.67,0.012,0.976,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.8,2918,,,,040017FF N100 N100,18,00000000,,7000,ALT,70,16,0.1,74,1060,14.2,15.1,13.2,4,4.3,9,6,163,183,180,176,178,183,1139,1126,1105,1117,1128,1083,0,0,0,18,,
2024-04-29,15:55:32,13:55:32,+02:00,+48.1135375,+9.7678669,1910,3DDiff (GPS nav),136532.0,0.1,,-0,0,0.04,22.6,2.3,7,1728,1908,3,15.9,17,7.20,-0.62,0.010,0.991,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.9,2920,,,,040017FF N100 N100,14,00000000,,7000,ALT,70,16,0.1,74,1070,14.2,15.1,13.2,3,4.3,9,6,165,183,180,176,178,183,1141,1125,1101,1119,1128,1083,0,0,0,19,,
2024-04-29,15:55:33,13:55:33,+02:00,+48.1135371,+9.7678670,1910,3DDiff (GPS nav),136533.0,0.1,,0,-0,-0.03,22.6,2.3,7,1727,1908,-8,16.0,17,7.24,-0.53,0.016,0.988,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.9,2922,,,,040017FF N100 N100,13,00000000,,7000,ALT,70,16,0.1,74,1070,14.2,15.1,13.3,3,4.3,9,6,165,185,181,178,180,185,1141,1123,1103,1119,1134,1083,0,0,0,19,,
2024-04-29,15:55:34,13:55:34,+02:00,+48.1135368,+9.7678672,1910,3DDiff (GPS nav),136534.0,0.1,,0,-0,0.06,22.5,2.3,7,1727,1908,-0,16.4,17,7.28,-0.57,0.013,0.999,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.9,2923,,,,040017FF N100 N100,18,00000000,,7000,ALT,70,16,0.1,74,1070,14.1,15.1,13.3,4,4.3,9,6,165,185,181,178,180,185,1134,1123,1103,1119,1134,1081,0,0,0,19,,
2024-04-29,15:55:35,13:55:35,+02:00,+48.1135392,+9.7678666,1910,3DDiff (GPS nav),136535.0,0.0,,-0,0,-0.01,22.6,2.3,7,1727,1908,-11,17.1,18,7.24,-0.55,-0.000,0.986,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.9,2924,,,,040017FF N100 N100,13,00000000,,7000,ALT,70,16,0.1,74,1070,14.1,15.1,13.3,4,4.3,9,6,165,185,181,178,180,185,1132,1123,1105,1121,1134,1083,0,0,0,19,,
2024-04-29,15:55:36,13:55:36,+02:00,+48.1135394,+9.7678667,1910,3DDiff (GPS nav),136536.0,0.0,,0,0,0.03,22.5,2.3,7,1727,1908,4,17.3,18,7.26,-0.61,0.010,0.997,303,,,,30.12,120.535 RX,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.9,2926,,,,040017FF N100 N100,14,00000000,,7000,ALT,70,16,0.1,74,1080,14.1,15.1,13.3,4,4.3,9,6,165,187,183,180,181,187,1134,1123,1107,1121,1135,1081,0,0,0,19,,
2024-04-29,15:55:37,13:55:37,+02:00,+48.1135392,+9.7678677,1910,3DDiff (GPS nav),136537.0,0.0,,0,0,-0.06,22.4,2.3,7,1728,1908,4,17.0,18,7.26,-0.57,0.009,0.997,303,,,,30.12,120.535 RX,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.9,2928,,,,040017FF N100 N100,14,00000000,,7000,ALT,70,16,0.1,74,1080,14.1,15.1,13.3,4,4.3,9,6,167,187,183,180,181,187,1135,1121,1108,1121,1135,1083,0,0,0,19,,
2024-04-29,15:55:38,13:55:38,+02:00,+48.1135392,+9.7678677,1910,3DDiff (GPS nav),136538.0,0.0,,0,-0,-0.01,22.5,2.3,7,1727,1908,-3,16.9,18,7.22,-0.58,0.022,0.990,303,,,,30.12,120.535 RX,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.9,2929,,,,040017FF N100 N100,15,00000000,,7000,ALT,70,16,0.1,74,1070,14.1,15.1,13.3,4,4.3,9,6,167,187,183,181,181,187,1141,1123,1110,1121,1134,1083,0,0,0,18,,
2024-04-29,15:55:39,13:55:39,+02:00,+48.1135384,+9.7678680,1909,3DDiff (GPS nav),136539.0,0.1,,0,0,-0.02,22.4,2.3,7,1727,1908,-1,17.0,18,7.21,-0.58,0.006,1.004,303,,,,30.12,120.535 RX,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.9,2930,,,,040017FF N100 N100,14,00000000,,7000,ALT,70,16,0.1,74,1070,14.1,15.1,13.3,4,4.3,9,6,167,189,185,181,183,187,1144,1123,1110,1121,1132,1085,0,0,0,19,,
2024-04-29,15:55:40,13:55:40,+02:00,+48.1135382,+9.7678686,1909,3DDiff (GPS nav),136540.0,0.1,,0,-0,0.02,22.5,2.3,7,1727,1908,5,17.3,18,7.22,-0.56,-0.001,0.986,303,,,,30.12,120.535 RX,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,21.9,2930,,,,040017FF N100 N100,13,00000000,,7000,ALT,70,16,0.1,74,1070,14.1,15.1,13.3,5,4.3,9,6,167,189,185,181,183,189,1143,1119,1112,1123,1134,1087,0,0,0,19,,
2024-04-29,15:55:41,13:55:41,+02:00,+48.1135386,+9.7678678,1910,3DDiff (GPS nav),136541.0,0.0,,0,0,0.01,22.5,2.3,7,1728,1908,15,17.6,18,7.25,-0.49,0.008,1.000,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,22.0,2931,,,,040017FF N100 N100,22,00000000,,7000,ALT,70,16,0.1,74,1080,14.1,15.1,13.3,5,4.3,9,6,169,189,185,181,183,189,1143,1123,1110,1125,1135,1087,0,0,0,19,,
2024-04-29,15:55:42,13:55:42,+02:00,+48.1135386,+9.7678680,1910,3DDiff (GPS nav),136542.0,0.1,,0,-0,-0.01,22.6,2.3,7,1728,1908,-1,17.7,18,7.20,-0.56,0.018,0.994,303,,,,30.12,120.535 RX,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,22.0,2931,,,,040017FF N100 N100,16,00000000,,7000,ALT,70,16,0.1,74,1070,14.1,15.1,13.3,4,4.3,9,6,169,190,187,183,185,189,1143,1130,1110,1125,1137,1089,0,0,0,18,,
2024-04-29,15:55:43,13:55:43,+02:00,+48.1135400,+9.7678689,1909,3DDiff (GPS nav),136543.0,0.1,,-0,0,0.01,22.6,2.3,7,1727,1908,-15,17.3,18,7.28,-0.61,0.021,0.995,303,,,,30.12,120.535 RX,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,22.0,2932,,,,040017FF N100 N100,15,00000000,,7000,ALT,70,16,0.1,74,1080,14.1,15.1,13.3,4,4.3,9,6,169,190,187,183,185,190,1137,1130,1110,1125,1135,1089,0,0,0,19,,
2024-04-29,15:55:44,13:55:44,+02:00,+48.1135397,+9.7678694,1909,3DDiff (GPS nav),136544.0,0.0,,-0,-0,-0.05,22.6,2.3,7,1727,1908,-9,16.5,17,7.19,-0.66,0.003,0.991,303,,,,30.12,120.535 RX,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,22.0,2932,,,,040017FF N100 N100,17,00000000,,7000,ALT,70,16,0.1,74,1080,14.1,15.1,13.3,4,4.3,9,6,169,190,187,183,185,190,1139,1132,1108,1125,1137,1090,0,0,0,19,,
2024-04-29,15:55:45,13:55:45,+02:00,+48.1135399,+9.7678696,1909,3DDiff (GPS nav),136545.0,0.1,,-0,-0,0.02,22.6,2.3,7,1727,1908,-9,16.2,17,7.28,-0.58,0.006,0.994,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,22.0,2932,,,,040017FF N100 N100,15,00000000,,7000,ALT,70,16,0.2,74,1080,14.1,15.1,13.3,4,4.3,9,6,171,192,189,185,187,192,1141,1128,1108,1125,1137,1090,0,0,0,19,,
2024-04-29,15:55:46,13:55:46,+02:00,+48.1135399,+9.7678699,1909,3DDiff (GPS nav),136546.0,0.1,,-0,-0,0.00,22.7,2.3,7,1727,1908,2,15.8,17,7.22,-0.54,-0.001,0.997,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,22.0,2932,,,,040017FF N100 N100,25,00000000,,7000,ALT,70,16,0.2,74,1080,14.1,15.1,13.3,4,4.3,9,6,171,192,189,185,187,192,1143,1128,1107,1125,1139,1092,0,0,0,19,,
2024-04-29,15:55:47,13:55:47,+02:00,+48.1135394,+9.7678691,1909,3DDiff (GPS nav),136547.0,0.1,,0,-0,0.06,22.6,2.3,7,1728,1908,10,15.2,16,7.22,-0.60,0.007,0.988,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,22.0,2934,,,,040017FF N100 N100,25,00000000,,7000,ALT,70,16,0.1,74,1080,14.1,15.1,13.3,4,4.3,9,6,171,192,189,185,187,192,1139,1130,1107,1126,1143,1094,0,0,0,19,,
2024-04-29,15:55:48,13:55:48,+02:00,+48.1135394,+9.7678694,1909,3DDiff (GPS nav),136548.0,0.0,,0,0,0.01,22.5,2.3,7,1728,1908,8,14.8,15,7.17,-0.56,0.017,0.983,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,22.0,2935,,,,040017FF N100 N100,25,00000000,,7000,ALT,70,16,0.1,74,1080,14.1,15.1,13.3,5,4.3,9,6,171,194,190,187,189,192,1135,1130,1108,1128,1143,1094,0,0,0,19,,
2024-04-29,15:55:49,13:55:49,+02:00,+48.1135397,+9.7678691,1909,3DDiff (GPS nav),136549.0,0.0,,0,0,-0.05,22.5,2.3,7,1728,1908,2,14.6,15,7.25,-0.64,0.015,0.983,303,,,,30.12,120.535,GPS1,,USR01,18.4,295,296,-0.223,-0.11,12128,TERM,,,,,,,,,,,,,,,,,,-3.7,22.0,2936,,,,040017FF N100 N100,15,00000000,,7000,ALT,70,16,0.1,74,1080,14.1,15.1,13.3,5,4.3,9,6,171,194,190,187,189,194,1132,1130,1108,1128,1143,1092,0,0,0,19,,
