#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="36.9",engine_hours="27.7",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-03-22,10:19:38,09:19:38,+01:00,+48.1161057,+9.7717783,436,3D- (SFD1),465577.8,0.5,,-0,-0,-0.00,257.1,2.0,5,1675,1669,-3,13.9,14,6.81,-0.28,0.007,0.995,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1925,,,,081117FF N100 N100,16,00000000,,7000,ALT,72,15,0.1,75,1060,13.9,15.1,13.3,3,4.1,0,2,169,196,199,192,198,198,1135,1121,1078,1112,1123,1081,0,0,0,18,SET BARO,
2024-03-22,10:19:39,09:19:39,+01:00,+48.1161006,+9.7717743,438,3D- (SFD1),465578.7,0.5,,-0,-0,-0.00,257.1,2.0,5,1675,1669,6,13.9,14,6.82,-0.30,0.019,0.982,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1925,,,,081117FF N100 N100,13,00000000,,7000,ALT,72,15,0.1,75,1060,13.9,15.1,13.3,3,4.1,0,2,169,196,199,192,198,198,1135,1119,1078,1114,1121,1083,0,0,0,18,SET BARO,
2024-03-22,10:19:40,09:19:40,+01:00,+48.1160949,+9.7717695,440,3D- (SFD1),465579.8,0.5,,-0,-0,-0.00,257.1,2.0,5,1675,1670,1,13.9,14,6.84,-0.34,0.006,1.011,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1925,,,,081117FF N100 N100,14,00000000,,7000,ALT,72,15,0.1,75,1060,13.9,15.1,13.3,3,4.1,0,2,169,196,201,194,198,198,1134,1119,1078,1116,1123,1087,0,0,0,18,SET BARO,
2024-03-22,10:19:41,09:19:41,+01:00,+48.1160919,+9.7717659,442,3D- (SFD1),465580.7,0.5,,-0,-0,-0.00,257.1,2.0,5,1675,1669,-2,13.8,14,6.84,-0.37,0.003,0.987,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1925,,,,081117FF N100 N100,14,00000000,,7000,ALT,72,15,0.1,75,1070,13.9,15.1,13.4,3,4.1,0,2,169,196,201,194,199,199,1125,1121,1078,1110,1123,1087,0,0,0,18,SET BARO,
2024-03-22,10:19:42,09:19:42,+01:00,+48.1160884,+9.7717619,444,3D- (SFD1),465581.8,0.5,,-0,-0,-0.00,257.1,2.0,5,1675,1669,4,13.8,14,6.83,-0.35,0.009,0.992,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1926,,,,081117FF N100 N100,16,00000000,,7000,ALT,72,15,0.1,75,1070,13.9,15.1,13.4,3,4.1,0,2,169,198,201,194,199,199,1126,1121,1078,1110,1123,1087,0,0,0,18,SET BARO,
2024-03-22,10:19:43,09:19:43,+01:00,+48.1160862,+9.7717583,446,3D- (SFD1),465582.7,0.5,,-0,-0,-0.00,257.1,2.0,5,1675,1670,7,13.9,14,6.84,-0.35,-0.000,0.989,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1927,,,,081117FF N100 N100,14,00000000,,7000,ALT,72,15,0.1,75,1070,13.9,15.1,13.4,3,4.1,0,2,171,198,201,194,199,199,1128,1123,1076,1114,1123,1085,0,0,0,18,SET BARO,
2024-03-22,10:19:44,09:19:44,+01:00,+48.1160842,+9.7717543,448,3D- (SFD1),465583.8,0.4,,-0,-0,-0.00,257.1,2.0,5,1675,1670,-1,14.1,14,6.79,-0.33,0.009,0.996,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1927,,,,081117FF N100 N100,13,00000000,,7000,ALT,73,15,0.1,75,1060,13.9,15.1,13.4,3,4.1,0,2,171,198,203,196,199,199,1130,1125,1080,1116,1125,1083,0,0,0,18,SET BARO,
2024-03-22,10:19:45,09:19:45,+01:00,+48.1160817,+9.7717496,449,3D- (SFD1),465584.7,0.4,,-0,-0,-0.00,257.1,2.0,5,1675,1670,-9,14.1,14,6.81,-0.30,0.017,0.984,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1928,,,,081117FF N100 N100,21,00000000,,7000,ALT,73,15,0.1,75,1070,13.9,15.1,13.4,3,4.1,0,2,171,198,203,196,201,201,1132,1125,1080,1114,1125,1083,0,0,0,18,SET BARO,
2024-03-22,10:19:46,09:19:46,+01:00,+48.1160771,+9.7717444,451,3D- (SFD1),465585.8,0.4,,-0,-0,-0.00,257.1,2.0,5,1675,1669,-10,14.0,14,6.83,-0.32,-0.007,0.979,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1929,,,,081117FF N100 N100,14,00000000,,7000,ALT,73,15,0.1,75,1070,13.9,15.1,13.4,4,4.1,0,2,171,199,203,196,201,201,1132,1123,1080,1114,1126,1083,0,0,0,18,SET BARO,
2024-03-22,10:19:47,09:19:47,+01:00,+48.1160727,+9.7717386,453,3D- (SFD1),465586.8,0.5,,-0,-0,-0.00,257.1,2.0,5,1675,1669,4,14.0,14,6.81,-0.31,0.011,1.002,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1929,,,,081117FF N100 N100,23,00000000,,7000,ALT,73,15,0.1,75,1070,13.9,15.1,13.4,4,4.1,0,2,171,199,203,196,201,201,1135,1123,1080,1116,1123,1085,0,0,0,18,SET BARO,
2024-03-22,10:19:48,09:19:48,+01:00,+48.1160695,+9.7717328,455,3D- (SFD1),465587.7,0.5,,-0,-0,-0.00,257.1,2.0,5,1675,1670,3,14.0,14,6.83,-0.28,0.008,0.986,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1931,,,,081117FF N100 N100,23,00000000,,7000,ALT,73,15,0.1,75,1060,13.9,15.1,13.4,4,4.1,0,2,171,199,205,198,201,201,1137,1121,1080,1116,1125,1087,0,0,0,18,SET BARO,
2024-03-22,10:19:49,09:19:49,+01:00,+48.1160669,+9.7717282,458,3D- (SFD1),465588.7,0.4,,-0,-0,-0.01,257.1,2.0,5,1675,1670,2,13.9,14,6.82,-0.31,0.004,1.001,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1933,,,,081117FF N100 N100,13,00000000,,7000,ALT,73,15,0.1,75,1060,13.9,15.1,13.4,3,4.1,0,2,172,199,205,198,201,203,1141,1117,1080,1116,1125,1089,0,0,0,18,SET BARO,
2024-03-22,10:19:50,09:19:50,+01:00,+48.1160614,+9.7717220,460,3D- (SFD1),465589.8,0.4,,-0,-0,-0.00,257.1,2.0,5,1675,1669,-1,13.7,14,6.82,-0.34,0.009,0.996,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1934,,,,081117FF N100 N100,14,00000000,,7000,ALT,73,15,0.1,75,1070,13.9,15.1,13.4,3,4.1,0,2,172,201,205,198,203,203,1141,1116,1083,1116,1123,1089,0,0,0,18,SET BARO,
2024-03-22,10:19:51,09:19:51,+01:00,+48.1160552,+9.7717148,462,3D- (SFD1),465590.7,0.4,,-0,-0,-0.00,257.1,2.0,5,1675,1670,5,13.6,14,6.83,-0.33,0.005,0.983,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1936,,,,081117FF N100 N100,17,00000000,,7000,ALT,73,15,0.1,75,1070,13.9,15.1,13.4,3,4.1,0,2,172,201,205,198,203,203,1141,1116,1083,1116,1123,1089,0,0,0,18,SET BARO,
2024-03-22,10:19:52,09:19:52,+01:00,+48.1160502,+9.7717094,464,3D- (SFD1),465591.8,0.5,,-0,-0,-0.01,257.1,2.0,5,1675,1670,14,13.6,14,6.83,-0.31,0.003,0.988,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1937,,,,081117FF N100 N100,15,00000000,,7000,ALT,73,15,0.1,75,1070,13.9,15.1,13.4,3,4.1,0,2,172,201,207,198,203,203,1141,1116,1085,1117,1123,1089,0,0,0,18,SET BARO,
2024-03-22,10:19:53,09:19:53,+01:00,+48.1160458,+9.7717042,465,3D- (SFD1),465592.7,0.6,,-0,-0,-0.01,257.1,2.0,5,1676,1670,6,13.6,14,6.80,-0.31,0.021,0.995,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1939,,,,081117FF N100 N100,15,00000000,,7000,ALT,73,15,0.1,75,1070,13.9,15.1,13.4,4,4.1,0,2,172,201,207,199,203,205,1143,1117,1085,1119,1123,1090,0,0,0,18,SET BARO,
2024-03-22,10:19:54,09:19:54,+01:00,+48.1160427,+9.7716981,467,3D- (SFD1),465593.8,0.6,,-0,-0,-0.02,257.1,2.0,5,1675,1670,-7,13.7,14,6.80,-0.33,0.008,0.994,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1939,,,,081117FF N100 N100,16,00000000,,7000,ALT,75,15,0.1,75,1070,13.9,15.1,13.4,4,4.1,0,2,172,203,207,199,205,205,1144,1117,1085,1119,1123,1090,0,0,0,18,SET BARO,
2024-03-22,10:19:55,09:19:55,+01:00,+48.1160390,+9.7716914,469,3D- (SFD1),465594.7,0.6,,-0,-0,-0.03,257.1,2.0,5,1675,1670,-12,13.8,14,6.82,-0.35,0.019,0.975,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1940,,,,081117FF N100 N100,14,00000000,,7000,ALT,75,15,0.1,75,1070,13.9,15.1,13.4,4,4.1,0,2,172,203,207,199,205,205,1143,1117,1085,1119,1123,1090,0,0,0,18,SET BARO,
2024-03-22,10:19:56,09:19:56,+01:00,+48.1160354,+9.7716852,471,3D (SFD1),465595.8,0.7,,-0,-0,-0.04,257.1,2.0,5,1675,1669,-4,13.9,14,6.78,-0.36,-0.003,0.984,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1940,,,,081117FF N100 N100,16,00000000,,7000,ALT,75,15,0.1,75,1070,13.9,15.1,13.4,3,4.1,0,2,174,203,208,199,205,205,1143,1117,1087,1119,1126,1089,0,0,0,18,SET BARO,
2024-03-22,10:19:57,09:19:57,+01:00,+48.1160337,+9.7716788,473,3D- (SFD1),465596.7,0.7,,-0,-0,-0.04,257.1,2.0,5,1675,1669,-1,14.0,14,6.83,-0.40,0.001,0.999,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1940,,,,081117FF N100 N100,18,00000000,,7000,ALT,75,15,0.1,75,1060,13.9,15.1,13.4,3,4.1,0,2,174,203,208,201,205,205,1141,1121,1089,1119,1128,1089,0,0,0,18,SET BARO,
2024-03-22,10:19:58,09:19:58,+01:00,+48.1160311,+9.7716713,475,3D (SFD1),465597.8,0.6,,-0,-0,-0.05,257.0,2.0,5,1675,1669,-4,14.1,15,6.79,-0.33,0.024,0.991,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1940,,,,081117FF N100 N100,17,00000000,,7000,ALT,75,15,0.1,75,1060,13.9,15.1,13.4,3,4.1,0,2,174,205,208,201,207,207,1139,1121,1089,1123,1128,1085,0,0,0,18,SET BARO,
2024-03-22,10:19:59,09:19:59,+01:00,+48.1160298,+9.7716655,477,3D- (SFD1),465598.7,0.6,,-0,-0,-0.05,257.0,2.0,5,1675,1669,-4,14.1,14,6.81,-0.32,0.019,0.993,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1941,,,,081117FF N100 N100,13,00000000,,7000,ALT,75,15,0.1,75,1060,13.9,15.1,13.4,3,4.1,0,2,174,205,208,201,207,207,1143,1121,1092,1123,1125,1083,0,0,0,18,SET BARO,
2024-03-22,10:20:00,09:20:00,+01:00,+48.1160265,+9.7716595,479,3D- (SFD1),465599.8,0.6,,-0,-0,-0.06,257.0,2.0,5,1675,1669,-2,13.9,14,6.81,-0.34,-0.002,0.983,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1942,,,,081117FF N100 N100,16,00000000,,7000,ALT,75,15,0.1,75,1060,13.9,15.1,13.4,2,4.1,0,2,174,205,210,201,207,207,1146,1121,1094,1119,1125,1083,0,0,0,18,SET BARO,
2024-03-22,10:20:01,09:20:01,+01:00,+48.1160224,+9.7716530,481,3D- (SFD1),465600.7,0.6,,-0,-0,-0.06,257.1,2.0,5,1675,1669,2,13.8,14,6.80,-0.36,0.001,0.985,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.9,1942,,,,081117FF N100 N100,15,00000000,,7000,ALT,75,15,0.1,75,1070,13.9,15.1,13.4,3,4.1,0,2,176,205,210,203,207,208,1148,1121,1092,1117,1125,1085,0,0,0,18,SET BARO,
2024-03-22,10:20:02,09:20:02,+01:00,+48.1160192,+9.7716475,483,3D (SFD1),465601.8,0.6,,-0,-0,-0.06,257.1,2.0,5,1675,1669,7,13.7,14,6.80,-0.36,0.003,0.996,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1944,,,,081117FF N100 N100,11,00000000,,7000,ALT,77,15,0.1,75,1070,13.9,15.1,13.4,4,4.1,0,2,176,205,210,203,208,208,1148,1125,1096,1117,1123,1085,0,0,0,18,SET BARO,
2024-03-22,10:20:03,09:20:03,+01:00,+48.1160163,+9.7716420,485,3D- (SFD1),465602.7,0.6,,-0,-0,-0.06,257.1,2.0,5,1675,1670,2,13.8,14,6.83,-0.36,0.005,0.979,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1945,,,,081117FF N100 N100,15,00000000,,7000,ALT,77,15,0.1,75,1060,13.9,15.1,13.4,3,4.1,0,2,176,207,210,203,208,208,1146,1128,1098,1119,1123,1085,0,0,0,18,SET BARO,
2024-03-22,10:20:04,09:20:04,+01:00,+48.1160132,+9.7716374,487,3D (SFD1),465603.8,0.6,,-0,-0,-0.07,257.1,2.0,5,1675,1670,-5,14.0,14,6.83,-0.36,-0.000,0.995,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1946,,,,081117FF N100 N100,13,00000000,,7000,ALT,77,15,0.1,75,1060,13.9,15.1,13.4,2,4.1,0,2,176,207,212,203,208,208,1146,1130,1098,1119,1126,1085,0,0,0,18,SET BARO,
2024-03-22,10:20:05,09:20:05,+01:00,+48.1160158,+9.7716334,489,3D (SFD1),465604.8,0.3,,-0,-0,-0.07,257.1,2.0,5,1675,1669,-5,14.3,15,6.84,-0.38,0.000,0.991,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1946,,,,081117FF N100 N100,14,00000000,,7000,ALT,77,15,0.1,75,1070,13.9,15.1,13.4,2,4.1,0,2,176,207,212,203,208,208,1146,1130,1098,1119,1126,1085,0,0,0,18,SET BARO,
2024-03-22,10:20:06,09:20:06,+01:00,+48.1160132,+9.7716280,492,3D (SFD1),465605.7,0.1,,-0,-0,-0.07,257.1,2.0,5,1675,1669,3,14.6,15,6.84,-0.36,0.003,0.987,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1948,,,,081117FF N100 N100,27,00000000,,7000,ALT,77,15,0.1,75,1070,13.9,15.1,13.4,3,4.1,0,2,176,207,212,205,210,210,1146,1130,1096,1121,1128,1085,0,0,0,18,SET BARO,
2024-03-22,10:20:07,09:20:07,+01:00,+48.1160108,+9.7716229,494,3D (SFD1),465606.7,0.1,,-0,-0,-0.07,257.1,2.0,5,1675,1670,6,14.6,15,6.84,-0.31,0.005,0.994,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1949,,,,081117FF N100 N100,20,00000000,,7000,ALT,77,15,0.1,75,1080,13.9,15.1,13.4,4,4.1,0,2,176,208,212,205,210,210,1144,1128,1094,1125,1128,1087,0,0,0,19,SET BARO,
2024-03-22,10:20:08,09:20:08,+01:00,+48.1160085,+9.7716174,496,3D (SFD1),465607.8,0.1,,-0,-0,-0.06,257.1,2.0,5,1675,1670,-9,14.7,15,6.82,-0.29,0.010,0.991,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1949,,,,081117FF N100 N100,17,00000000,,7000,ALT,77,15,0.1,75,1080,13.9,15.1,13.4,4,4.1,0,2,178,208,212,205,210,210,1143,1128,1096,1123,1126,1089,0,0,0,19,SET BARO,
2024-03-22,10:20:09,09:20:09,+01:00,+48.1160058,+9.7716124,498,3D (SFD1),465608.7,0.1,,-0,-0,-0.06,257.1,2.0,5,1675,1669,-4,14.6,15,6.87,-0.27,0.012,0.985,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1950,,,,081117FF N100 N100,20,00000000,,7000,ALT,79,15,0.1,75,1080,13.9,15.1,13.4,4,4.1,0,2,178,208,214,205,210,210,1143,1126,1096,1121,1126,1090,0,0,0,19,SET BARO,
2024-03-22,10:20:10,09:20:10,+01:00,+48.1160033,+9.7716081,500,3D (SFD1),465609.8,0.1,,-0,-0,-0.06,257.1,2.0,5,1675,1669,0,14.6,15,6.80,-0.29,-0.010,0.999,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1950,,,,081117FF N100 N100,16,00000000,,7000,ALT,79,15,0.0,75,1080,13.9,15.1,13.4,5,4.1,0,2,178,208,214,207,212,212,1143,1126,1098,1121,1126,1092,0,0,0,19,SET BARO,
2024-03-22,10:20:11,09:20:11,+01:00,+48.1160018,+9.7716048,503,3D (SFD1),465610.7,0.1,,-0,-0,-0.05,257.1,2.0,5,1675,1669,5,14.6,15,6.87,-0.36,0.004,0.993,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1950,,,,081117FF N100 N100,10,00000000,,7000,ALT,79,15,0.0,75,1080,13.9,15.1,13.4,5,4.1,0,2,178,208,214,207,212,212,1144,1126,1096,1121,1126,1092,0,0,0,18,SET BARO,
2024-03-22,10:20:12,09:20:12,+01:00,+48.1160008,+9.7716008,505,3D (SFD1),465611.8,0.1,,-0,-0,-0.05,257.1,2.0,5,1675,1670,-2,14.5,15,6.82,-0.31,0.007,0.976,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1950,,,,081117FF N100 N100,12,00000000,,7000,ALT,79,15,0.0,75,1080,13.8,15.1,13.4,4,4.1,0,2,178,210,214,207,212,212,1146,1126,1098,1123,1125,1090,0,0,0,19,SET BARO,
2024-03-22,10:20:13,09:20:13,+01:00,+48.1159985,+9.7715966,507,3D (SFD1),465612.7,0.1,,-0,-0,-0.05,257.1,2.0,5,1675,1669,-9,14.5,15,6.80,-0.25,0.004,0.980,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1950,,,,081117FF N100 N100,11,00000000,,7000,ALT,79,15,0.0,75,1080,13.8,15.1,13.4,3,4.1,0,2,178,210,214,207,212,212,1148,1125,1098,1121,1125,1090,0,0,0,19,SET BARO,
2024-03-22,10:20:14,09:20:14,+01:00,+48.1159966,+9.7715923,509,3D (SFD1),465613.8,0.1,,-0,-0,-0.05,257.1,2.0,5,1675,1669,-0,14.5,15,6.86,-0.32,0.010,0.992,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,14.0,1950,,,,081117FF N100 N100,11,00000000,,7000,ALT,79,15,0.0,76,1080,13.8,15.1,13.4,3,4.1,0,2,178,210,216,207,212,212,1146,1123,1101,1123,1126,1092,0,0,0,18,SET BARO,
2024-03-22,10:20:15,09:20:15,+01:00,+48.1159946,+9.7715879,511,3D (SFD1),465614.7,0.1,,-0,-0,-0.05,257.0,2.0,5,1675,1669,-2,14.4,15,6.84,-0.29,0.007,0.995,303,,,,29.92,120.535,GPS1,WPT MSG,,,,,,,,LPV,,,,,,,,,,,,,,,,,,0.0,14.0,1950,,,,081117FF N100 N100,14,00000000,,7000,ALT,81,15,0.1,76,1080,13.8,15.1,13.4,3,4.1,0,2,178,210,216,208,214,214,1148,1125,1099,1121,1128,1094,0,0,0,18,SET BARO,
2024-03-22,10:20:16,09:20:16,+01:00,+48.1159920,+9.7715835,513,3D (SFD1),465615.8,0.1,,-0,-0,-0.05,257.1,2.0,5,1675,1669,11,14.3,15,6.87,-0.39,0.002,0.986,303,,,,29.92,120.535,GPS1,LOI MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.7,14.0,1949,,,,081117FF N100 N100,12,00000000,,7000,ALT,81,15,0.1,76,1080,13.8,15.1,13.4,3,4.1,0,2,180,210,216,208,214,214,1146,1125,1098,1123,1128,1094,0,0,0,18,SET BARO,
2024-03-22,10:20:17,09:20:17,+01:00,+48.1159894,+9.7715803,515,3D (SFD1),465616.7,0.2,,-0,-0,-0.04,257.1,2.0,5,1675,1670,10,14.2,15,6.78,-0.28,0.006,0.997,303,,,,29.92,120.535,GPS1,LOI MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.7,14.0,1949,,,,081117FF N100 N100,14,00000000,,7000,ALT,81,15,0.1,76,1080,13.8,15.1,13.4,3,4.1,0,2,180,212,216,208,214,214,1143,1125,1101,1125,1130,1092,0,0,0,19,SET BARO,
2024-03-22,10:20:18,09:20:18,+01:00,+48.1159863,+9.7715770,517,3D (SFD1),465617.7,0.3,,-0,-0,-0.04,257.1,2.0,5,1675,1670,-2,14.2,15,6.85,-0.32,0.007,1.006,303,,,,29.92,120.535,GPS1,LOI MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.7,14.0,1948,,,,081117FF N100 N100,20,00000000,,7000,ALT,81,15,0.0,76,1080,13.8,15.1,13.4,2,4.1,0,2,180,212,217,208,214,214,1139,1125,1103,1128,1130,1092,0,0,0,18,SET BARO,
2024-03-22,10:20:19,09:20:19,+01:00,+48.1159835,+9.7715740,520,3D (SFD1),465618.7,0.3,,-0,-0,-0.04,257.1,2.0,5,1675,1669,-3,14.3,15,6.79,-0.35,0.007,0.986,303,,,,29.92,120.535,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.7,14.0,1948,,,,081117FF N100 N100,16,00000000,,7000,ALT,81,15,0.0,77,1080,13.8,15.1,13.4,2,4.1,0,2,180,212,217,210,214,214,1139,1123,1107,1128,1130,1092,0,0,0,19,SET BARO,
