#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="47.6",engine_hours="35.6",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-05,10:27:22,08:27:22,+02:00,+48.2352140,+9.3608499,5779,3D (GPS nav),462442.0,51.9,83,34,-6,-62.22,86.5,4.8,5,5837,6069,-6318,116.1,128,-54.88,-6.53,-0.085,2.699,303,,,,30.05,128.950,GPS1,MSG,USR01,0.6,328,296,0.312,+0.31,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,12.4,7022,3400,,265,020017FF N100 N100,86,00000000,,0027,ALT,228,16,7.7,62,2420,22.2,15.3,13.4,0,26.0,6,0,266,320,329,325,327,307,1078,1117,1119,1152,1094,1125,0,0,0,66,,Sink Rate (2)
2024-07-05,10:27:23,08:27:23,+02:00,+48.2351895,+9.3615403,5582,3D (GPS nav),462443.0,94.0,89,58,-2,-57.84,83.0,4.8,5,5684,5945,-7771,137.5,152,-35.54,-5.13,-0.062,3.274,303,,,,30.05,128.950,GPS1,MSG,USR01,0.6,326,296,0.301,+0.30,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.8,6804,3200,,266,020017FF N100 N100,61,00000000,,0027,ALT,212,16,7.8,68,2420,22.5,15.3,13.4,1,26.3,6,1,266,320,329,325,327,307,1080,1117,1121,1153,1096,1128,0,0,0,67,,Sink Rate (2)
2024-07-05,10:27:24,08:27:24,+02:00,+48.2352062,+9.3625330,5428,3D (GPS nav),462444.0,136.4,87,78,3,-41.77,80.1,4.8,5,5524,5798,-8468,154.0,171,-15.28,-2.69,-0.078,3.889,303,,,,30.05,128.950,GPS1,MSG,USR01,0.6,323,296,0.281,+0.28,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,11.2,6559,3100,,267,020017FF N100 N100,71,00000000,,0027,ALT,205,16,7.8,72,2410,22.8,15.3,13.4,1,26.5,6,1,266,320,329,325,327,307,1081,1119,1125,1155,1096,1130,0,0,0,68,,Sink Rate (2)
2024-07-05,10:27:25,08:27:25,+02:00,+48.2352699,+9.3637154,5355,3D (GPS nav),462445.0,168.1,86,91,7,-12.99,78.7,3.0,6,5408,5656,-8059,162.6,180,-3.05,0.81,-0.045,2.030,303,,,,30.05,128.950,GPS1,MSG,USR01,0.6,319,296,0.258,+0.26,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.8,6334,3000,,272,020017FF N100 N100,468,00000000,,0027,ALT,199,16,7.8,75,2400,23.0,15.3,13.4,1,26.5,6,1,266,320,329,325,327,307,1081,1119,1126,1157,1096,1132,0,0,0,68,,Sink Rate (1)
2024-07-05,10:27:26,08:27:26,+02:00,+48.2353394,+9.3649422,5324,3D (GPS nav),462446.0,178.3,85,93,8,-8.43,78.3,3.0,6,5266,5525,-7988,160.8,178,-2.29,1.54,-0.051,1.191,303,,,,30.05,128.950,GPS1,MSG,USR01,0.7,316,296,0.234,+0.24,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.6,6150,2900,,280,080017FF N100 N100,50,00000000,,0027,ALT,194,16,7.8,76,2410,23.2,15.3,13.4,1,26.5,6,1,266,320,331,327,327,307,1081,1119,1128,1159,1098,1132,0,0,0,69,,
2024-07-05,10:27:27,08:27:27,+02:00,+48.2354164,+9.3661979,5300,3D (GPS nav),462447.0,181.9,85,94,9,-6.96,78.4,3.0,6,5200,5410,-5963,158.5,175,-1.90,1.20,-0.055,1.106,303,,,,30.05,128.950 RX,GPS1,MSG,USR01,0.7,313,296,0.211,+0.21,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.5,6003,2900,,287,040017FF N100 N100,32,00000000,,0027,ALT,192,16,7.9,77,2410,23.4,15.3,13.4,1,26.5,6,1,268,322,331,327,327,309,1081,1119,1128,1159,1098,1134,0,0,0,70,,
2024-07-05,10:27:28,08:27:28,+02:00,+48.2354978,+9.3674686,5279,3D (GPS nav),462448.0,184.3,85,95,9,-6.51,78.3,3.0,6,5174,5345,-3974,157.3,173,-2.09,0.67,-0.061,1.083,303,,,,30.05,128.950 RX,GPS1,MSG,USR01,0.7,310,296,0.188,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.5,5918,2800,,289,040017FF N100 N100,43,00000000,,0027,ALT,190,15,8.0,77,2410,23.5,15.3,13.4,1,26.5,6,1,268,322,331,327,329,309,1083,1119,1130,1159,1099,1134,0,0,0,70,,
2024-07-05,10:27:29,08:27:29,+02:00,+48.2355835,+9.3687527,5260,3D (GPS nav),462449.0,185.9,84,96,10,-5.34,78.1,3.0,6,5158,5308,-2463,157.9,173,-1.56,-0.19,-0.051,1.110,303,,,,30.05,128.950,GPS1,MSG,USR01,0.8,308,296,0.160,+0.16,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.5,5865,2800,,290,040017FF N100 N100,45,00000000,,0027,ALT,190,15,8.0,77,2410,23.5,15.3,13.4,1,26.6,6,1,268,322,331,329,329,309,1085,1121,1132,1159,1101,1135,0,0,0,71,,
2024-07-05,10:27:30,08:27:30,+02:00,+48.2356765,+9.3700598,5246,3D (GPS nav),462450.0,187.6,84,96,10,-3.94,77.9,3.0,6,5142,5284,-1567,159.4,174,-0.72,0.33,-0.046,1.105,303,,,,30.05,128.950,GPS1,MSG,USR01,0.8,305,296,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.5,5828,2800,,290,040017FF N100 N100,37,00000000,,0027,ALT,190,15,8.0,77,2410,23.5,15.3,13.4,2,26.6,6,1,268,322,331,329,329,309,1085,1121,1132,1159,1101,1135,0,0,0,71,,
2024-07-05,10:27:31,08:27:31,+02:00,+48.2357726,+9.3713405,5236,3D (GPS nav),462451.0,188.6,84,97,11,-2.86,77.6,3.0,6,5129,5267,-1109,161.9,176,-0.21,-0.13,-0.043,1.162,303,,,,30.05,128.950,GPS1,MSG,USR01,0.8,303,296,0.105,+0.11,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.4,5800,2700,,290,040017FF N100 N100,70,00000000,,0027,ALT,190,15,8.0,78,2410,23.5,15.3,13.4,2,26.6,6,1,268,322,333,329,329,311,1085,1121,1132,1159,1101,1135,0,0,0,71,,
2024-07-05,10:27:32,08:27:32,+02:00,+48.2358745,+9.3726539,5230,3D (GPS nav),462452.0,189.2,83,97,11,-1.57,76.7,3.0,6,5119,5253,-798,163.6,178,0.18,0.49,-0.085,0.980,303,,,,30.05,128.950,GPS1,MSG,USR01,0.9,300,296,0.078,+0.08,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.4,5780,2700,,291,040017FF N100 N100,44,00000000,,0027,ALT,189,15,8.1,78,2410,23.7,15.3,13.4,1,26.6,6,1,270,322,333,329,329,311,1083,1121,1132,1159,1101,1135,0,0,0,71,,
2024-07-05,10:27:33,08:27:33,+02:00,+48.2359748,+9.3739546,5223,3D (GPS nav),462453.0,189.4,84,97,12,-1.56,77.2,2.3,7,5111,5242,-636,165.6,180,0.52,0.14,-0.031,1.171,303,,,,30.05,128.950,GPS1,MSG,USR01,0.9,298,296,0.043,+0.04,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.3,5765,2700,,291,040017FF N100 N100,79,00000000,,0027,ALT,189,15,8.1,78,2410,23.7,15.3,13.4,1,26.6,6,1,270,322,333,329,331,311,1083,1121,1132,1159,1101,1135,0,0,0,71,,
2024-07-05,10:27:34,08:27:34,+02:00,+48.2360860,+9.3752600,5219,3D (GPS nav),462454.0,189.9,83,97,12,-0.78,76.1,1.8,8,5107,5234,-435,166.7,181,0.97,-0.98,-0.046,1.115,303,,,,30.05,128.950,GPS1,MSG,USR01,1.0,296,296,0.016,+0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.3,5755,2700,,292,040017FF N100 N100,63,00000000,,0027,ALT,189,15,8.1,78,2410,23.7,15.3,13.4,1,26.6,6,1,270,324,333,329,331,311,1083,1121,1132,1159,1101,1135,0,0,0,71,,
2024-07-05,10:27:35,08:27:35,+02:00,+48.2361995,+9.3765604,5219,3D (GPS nav),462455.0,190.0,83,97,13,-0.09,75.7,1.5,9,5104,5230,-278,167.1,182,1.15,-0.72,-0.019,0.949,303,,,,30.05,128.950,GPS1,MSG,USR01,1.0,295,296,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.4,5752,2700,,293,040017FF N100 N100,73,00000000,,0027,ALT,189,15,8.0,78,2410,23.7,15.3,13.4,0,26.5,6,1,270,324,333,329,331,311,1085,1121,1132,1157,1101,1134,0,0,0,71,,
2024-07-05,10:27:36,08:27:36,+02:00,+48.2363161,+9.3778721,5220,3D (GPS nav),462456.0,190.1,82,97,14,-0.15,74.5,2.0,7,5103,5226,-117,167.1,182,0.99,-9.64,-0.032,1.004,303,,,,30.05,128.950,GPS1,MSG,USR01,1.1,294,296,-0.039,-0.04,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.4,5751,2700,,295,020017FF N100 N100,102,00000000,,0027,ALT,189,15,7.9,78,2410,23.7,15.3,13.4,0,26.5,6,1,270,324,333,329,331,311,1083,1121,1134,1159,1101,1134,0,0,0,71,,
2024-07-05,10:27:37,08:27:37,+02:00,+48.2364571,+9.3791653,5218,3D (GPS nav),462457.0,190.1,80,96,16,-0.07,71.4,1.5,9,5109,5228,87,166.9,182,2.38,-27.50,-0.036,1.562,303,,,,30.05,128.950,GPS1,MSG,USR01,1.1,292,296,-0.066,-0.07,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.4,5756,2700,,297,020017FF N100 N100,140,00000000,,0027,ALT,189,15,7.9,78,2400,23.6,15.3,13.4,1,26.5,6,1,270,324,333,329,331,311,1083,1121,1134,1159,1101,1134,0,0,0,71,,
2024-07-05,10:27:38,08:27:38,+02:00,+48.2366489,+9.3804531,5225,3D (GPS nav),462458.0,189.8,76,95,23,2.67,66.4,1.5,9,5115,5232,204,166.4,181,2.62,-35.11,-0.055,1.249,303,,,,30.05,128.950,GPS1,MSG,USR01,1.1,291,296,-0.098,-0.10,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.5,5765,2700,,299,020017FF N100 N100,63,00000000,,0027,ALT,189,15,7.9,78,2400,23.6,15.3,13.4,2,26.5,6,1,270,324,333,329,331,311,1083,1119,1132,1159,1103,1134,0,0,0,71,,
2024-07-05,10:27:39,08:27:39,+02:00,+48.2369064,+9.3817131,5235,3D (GPS nav),462459.0,189.0,71,92,30,3.08,60.7,1.5,9,5115,5235,144,165.4,180,3.30,-39.67,-0.022,1.522,303,,,,30.05,128.950,GPS1,MSG,USR01,1.2,289,296,-0.141,-0.14,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.5,5773,2700,,301,020017FF N100 N100,83,00000000,,0027,ALT,187,15,7.9,78,2400,23.6,15.3,13.4,2,26.5,6,1,270,324,333,329,331,311,1083,1117,1132,1159,1103,1134,0,0,0,71,,
2024-07-05,10:27:40,08:27:40,+02:00,+48.2372295,+9.3828984,5247,3D (GPS nav),462460.0,187.8,66,88,39,4.33,54.8,1.5,9,5126,5239,413,164.3,179,3.20,-41.37,-0.089,1.422,303,,,,30.05,128.950,GPS1,MSG,USR01,1.2,287,296,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.6,5784,2700,39.6,302,020017FF N100 N100,70,00000000,,0027,ALT,187,15,7.9,78,2400,23.6,15.3,13.4,2,26.4,6,1,270,324,333,329,331,311,1083,1116,1130,1157,1101,1132,0,0,0,70,,
2024-07-05,10:27:41,08:27:41,+02:00,+48.2376270,+9.3840425,5261,3D (GPS nav),462461.0,186.4,61,84,46,3.94,49.2,1.4,10,5135,5249,443,163.4,178,3.41,-42.70,0.015,1.430,303,,,,30.05,128.950,GPS1,MSG,USR01,1.3,286,296,-0.215,-0.21,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.6,5801,2800,38.0,303,040017FF N100 N100,85,00000000,,0027,ALT,187,15,7.9,78,2400,23.6,15.3,13.4,2,26.4,6,1,270,324,333,329,331,311,1083,1116,1130,1157,1101,1132,0,0,0,71,,
2024-07-05,10:27:42,08:27:42,+02:00,+48.2380895,+9.3851152,5274,3D (GPS nav),462462.0,184.8,56,78,53,3.97,43.2,1.4,10,5147,5257,647,162.4,177,2.98,-35.89,-0.103,1.463,303,,,,30.05,128.950,GPS1,MSG,USR01,1.3,284,296,-0.258,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.7,5819,2800,36.5,304,020017FF N100 N100,51,00000000,,0027,ALT,187,15,7.9,78,2390,23.7,15.3,13.4,1,26.4,6,1,270,324,333,329,331,311,1083,1116,1130,1157,1099,1130,0,0,0,71,,
2024-07-05,10:27:43,08:27:43,+02:00,+48.2386179,+9.3861343,5287,3D (GPS nav),462463.0,183.3,52,73,59,3.71,39.6,1.4,10,5156,5269,550,161.4,176,3.61,-32.32,-0.035,1.188,303,,,,30.05,128.950,GPS1,MSG,USR01,1.3,283,296,-0.301,-0.30,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.7,5839,2800,35.1,304,020017FF N100 N100,88,00000000,,0027,ALT,187,15,7.9,78,2390,23.7,15.3,13.4,1,26.4,6,1,270,324,333,331,333,311,1081,1116,1130,1155,1099,1130,0,0,0,71,,
2024-07-05,10:27:44,08:27:44,+02:00,+48.2391732,+9.3870563,5302,3D (GPS nav),462464.0,181.8,47,68,64,5.30,35.2,1.4,10,5178,5281,1015,160.8,175,3.85,-35.94,-0.024,1.335,303,,,,30.05,128.950,GPS1,MSG,USR01,1.4,281,296,-0.348,-0.35,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.8,5860,2900,33.9,304,020017FF N100 N100,103,00000000,,0027,ALT,187,15,7.9,78,2400,23.9,15.3,13.4,1,26.5,6,1,270,324,333,331,333,311,1081,1116,1130,1155,1101,1128,0,0,0,71,,
2024-07-05,10:27:45,08:27:45,+02:00,+48.2397802,+9.3879019,5321,3D (GPS nav),462465.0,180.4,42,62,69,5.73,30.2,1.4,10,5195,5301,857,160.8,175,4.17,-38.87,0.090,1.269,303,,,,30.05,128.950,GPS1,MSG,USR01,1.4,279,296,-0.406,-0.40,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.8,5885,2900,32.7,303,040017FF N100 N100,175,00000000,,0027,ALT,187,15,8.1,78,2400,24.1,15.3,13.4,1,26.7,6,1,270,324,333,331,333,311,1081,1116,1130,1155,1099,1126,0,0,0,72,,
2024-07-05,10:27:46,08:27:46,+02:00,+48.2404402,+9.3886571,5340,3D (GPS nav),462466.0,178.4,33,53,74,5.78,18.7,1.4,10,5219,5318,1250,160.5,175,4.82,-59.25,-0.032,2.110,303,,,,30.05,128.950,GPS1,MSG,USR01,1.4,277,296,-0.445,-0.44,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.8,5911,2900,31.6,303,020017FF N100 N100,189,00000000,,0027,ALT,187,15,8.2,78,2400,24.2,15.3,13.4,1,26.8,6,1,270,324,333,331,333,311,1081,1116,1130,1157,1099,1126,0,0,0,72,,
2024-07-05,10:27:47,08:27:47,+02:00,+48.2411498,+9.3892033,5360,3D (GPS nav),462467.0,174.8,23,37,81,5.76,5.4,1.5,9,5255,5345,1585,162.1,177,4.42,-64.01,-0.013,2.280,303,,,,30.05,128.950,GPS1,MSG,USR01,1.4,276,296,-0.492,-0.49,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.8,5943,2900,30.7,302,020017FF N100 N100,109,00000000,,0027,ALT,187,15,8.3,78,2390,24.2,15.3,13.4,1,26.9,6,1,270,324,333,331,333,311,1080,1114,1128,1157,1099,1126,0,0,0,72,,
2024-07-05,10:27:48,08:27:48,+02:00,+48.2419086,+9.3894913,5379,3D (GPS nav),462468.0,169.7,10,16,85,5.58,350.3,2.1,8,5287,5377,1811,163.9,179,3.73,-68.19,-0.085,2.519,303,,,,30.05,128.950,GPS1,MSG,USR01,1.5,274,296,-0.539,-0.54,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,10.8,5981,2900,30.0,302,020017FF N100 N100,83,00000000,,0027,ALT,187,15,8.4,77,2390,24.1,15.3,13.4,1,26.9,6,1,270,324,333,331,333,311,1080,1114,1128,1155,1098,1126,0,0,0,72,,
2024-07-05,10:27:49,08:27:49,+02:00,+48.2426700,+9.3894731,5394,3D (GPS nav),462469.0,164.5,356,-6,83,3.87,335.2,2.1,8,5303,5405,1370,163.5,178,2.85,-69.94,-0.046,2.297,303,,,,30.05,128.950,GPS1,MSG,USR01,1.5,272,296,-0.582,-0.58,6076,TERM,,,-0.68,2903,,,,,,,,,,,,,,-3.7,10.8,6020,2900,29.5,300,020017FF N100 N100,42,00000000,,0027,ALT,187,15,8.3,77,2380,24.1,15.3,13.4,1,26.9,6,1,270,324,333,331,333,311,1080,1114,1128,1155,1096,1125,0,0,0,72,,
2024-07-05,10:27:50,08:27:50,+02:00,+48.2433710,+9.3891805,5400,3D (GPS nav),462470.0,159.7,342,-27,77,1.25,321.1,2.1,8,5310,5420,942,162.0,177,0.60,-66.35,-0.153,2.186,303,,,,30.05,128.950,GPS1,MSG,USR01,1.4,270,296,-0.617,-0.62,6076,TERM,,,-0.67,2903,,,,,,,,,,,,,,-3.7,10.9,6048,3000,29.3,299,020017FF N100 N100,313,00000000,,0027,ALT,187,15,8.3,77,2380,24.1,15.3,13.4,1,26.9,6,1,268,324,333,331,333,311,1080,1112,1126,1153,1094,1123,0,0,0,72,,
2024-07-05,10:27:51,08:27:51,+02:00,+48.2440119,+9.3886529,5401,3D (GPS nav),462471.0,156.0,330,-41,68,-0.04,310.5,2.1,8,5295,5423,61,159.6,174,2.90,-34.30,-0.113,2.070,303,,,,30.05,128.950,GPS1,MSG,USR01,1.4,269,296,-0.645,-0.64,6076,TERM,,,-0.68,2903,,,,,,,,,,,,,,-3.7,11.0,6057,3000,29.3,296,020017FF N100 N100,78,00000000,,0027,ALT,187,15,8.2,77,2390,24.1,15.3,13.4,1,26.9,6,1,268,324,333,331,333,311,1078,1112,1126,1155,1092,1123,0,0,0,72,,
2024-07-05,10:27:52,08:27:52,+02:00,+48.2445645,+9.3880148,5413,3D (GPS nav),462472.0,153.2,324,-49,61,5.64,308.2,2.1,8,5298,5418,218,156.1,171,9.70,-5.36,-0.108,1.864,303,,,,30.05,128.950,GPS1,MSG,USR01,1.4,267,296,-0.668,-0.67,6076,TERM,,,-0.67,2903,,,,,,,,,,,,,,-3.7,11.0,6057,3000,29.4,293,020017FF N100 N100,349,00000000,,0027,ALT,187,15,8.2,77,2390,24.0,15.2,13.4,0,26.7,6,1,268,324,333,331,333,311,1080,1110,1126,1155,1092,1123,0,0,0,71,,
2024-07-05,10:27:53,08:27:53,+02:00,+48.2450857,+9.3873477,5451,3D (GPS nav),462473.0,149.3,322,-49,58,13.30,308.9,2.1,8,5326,5430,703,152.9,168,13.28,1.00,-0.060,1.333,303,,,,30.05,128.950 RX,GPS1,MSG,USR01,1.4,266,296,-0.684,-0.68,6076,TERM,,,-0.64,2903,,,,,,,,,,,,,,-3.7,11.0,6070,3000,29.6,291,020017FF N100 N100,105,00000000,,0027,ALT,185,15,8.2,77,2390,23.9,15.2,13.4,0,26.6,6,1,268,324,333,331,333,311,1080,1110,1128,1157,1092,1125,0,0,0,71,,
2024-07-05,10:27:54,08:27:54,+02:00,+48.2455941,+9.3866891,5503,3D (GPS nav),462474.0,145.0,319,-48,56,16.25,307.6,2.1,8,5351,5449,1218,148.6,163,13.93,3.49,-0.113,0.952,303,,,,30.05,128.950 RX,GPS1,MSG,USR01,1.3,264,296,-0.699,-0.70,6076,TERM,,,-0.62,2903,,,,,,,,,,,,,,-3.7,11.1,6101,3000,29.8,290,020017FF N100 N100,64,00000000,,0027,ALT,185,15,8.1,77,2390,23.9,15.2,13.4,0,26.7,6,1,268,324,333,331,333,311,1078,1110,1126,1155,1092,1121,0,0,0,71,,
2024-07-05,10:27:55,08:27:55,+02:00,+48.2460807,+9.3860548,5555,3D (GPS nav),462475.0,141.6,320,-47,54,15.69,308.7,2.1,8,5391,5478,1798,145.1,159,13.80,0.95,-0.039,0.958,303,,,,30.05,128.950 RX,GPS1,MSG,USR01,1.3,263,296,-0.715,-0.71,6076,TERM,,,-0.58,2903,,,,,,,,,,,,,,-3.7,11.2,6148,3000,30.0,288,040017FF N100 N100,65,00000000,,0027,ALT,185,15,8.1,77,2390,23.8,15.2,13.4,0,26.7,6,1,268,324,333,331,333,311,1078,1110,1126,1153,1092,1121,0,0,0,71,,
2024-07-05,10:27:56,08:27:56,+02:00,+48.2465596,+9.3854198,5605,3D (GPS nav),462476.0,138.8,318,-47,53,15.32,306.6,2.1,8,5445,5519,2551,143.0,157,12.89,-19.62,-0.035,0.963,303,,,,30.05,128.950 RX,GPS1,MSG,USR01,1.3,262,296,-0.727,-0.73,6076,TERM,,,-0.52,2903,,,,,,,,,,,,,,-3.7,11.3,6208,3000,30.1,287,020017FF N100 N100,27,00000000,,0027,ALT,185,15,8.1,77,2390,23.8,15.1,13.4,0,26.7,6,1,268,324,333,331,333,311,1076,1110,1126,1152,1090,1121,0,0,0,71,,
2024-07-05,10:27:57,08:27:57,+02:00,+48.2470124,+9.3847578,5653,3D (GPS nav),462477.0,136.0,314,-49,49,14.04,301.5,2.1,8,5495,5570,2710,142.0,156,11.74,-45.53,-0.028,1.100,303,,,,30.05,128.950 RX,GPS1,MSG,USR01,1.3,260,296,-0.742,-0.74,6076,TERM,,,-0.46,2903,,,,,,,,,,,,,,-3.7,11.3,6278,3100,30.1,286,020017FF N100 N100,61,00000000,,0027,ALT,185,15,8.1,77,2390,23.8,15.1,13.4,0,26.7,6,1,268,324,333,331,333,311,1076,1110,1126,1152,1089,1121,0,0,0,71,,
2024-07-05,10:27:58,08:27:58,+02:00,+48.2474014,+9.3840537,5693,3D (GPS nav),462478.0,133.7,307,-54,42,11.50,293.0,2.1,8,5535,5613,2640,141.3,155,8.37,-60.68,-0.034,1.253,303,,,,30.05,128.950 RX,GPS1,MSG,USR01,1.3,259,296,-0.750,-0.75,6076,TERM,,,-0.42,2903,,,,,,,,,,,,,,-3.7,11.4,6340,3100,30.2,284,020017FF N100 N100,41,00000000,,0027,ALT,185,15,8.2,77,2390,23.7,15.1,13.4,0,26.5,6,1,268,324,333,331,333,311,1076,1108,1125,1150,1089,1119,0,0,0,71,,
2024-07-05,10:27:59,08:27:59,+02:00,+48.2477150,+9.3832703,5717,3D (GPS nav),462479.0,132.1,299,-60,32,6.68,283.8,2.7,7,5571,5654,2384,141.3,155,3.85,-70.07,-0.038,1.302,303,,,,30.05,128.950 RX,GPS1,MSG,USR01,1.2,258,296,-0.754,-0.75,6076,TERM,,,-0.38,2903,,,,,,,,,,,,,,-3.7,11.5,6396,3200,30.3,282,020017FF N100 N100,62,00000000,,0027,ALT,185,15,8.2,77,2390,23.7,15.1,13.4,0,26.5,6,1,268,324,333,331,333,311,1076,1107,1123,1150,1089,1117,0,0,0,70,,
2024-07-05,10:28:00,08:28:00,+02:00,+48.2479255,+9.3824150,5724,3D (GPS nav),462480.0,131.6,288,-65,20,0.33,273.1,2.7,7,5596,5688,1940,142.4,156,-1.55,-80.48,-0.045,1.489,303,,,,30.05,128.950 RX,GPS1,MSG,USR01,1.2,257,296,-0.754,-0.75,6076,TERM,,,-0.34,2903,,,,,,,,,,,,,,-3.7,11.5,6438,3200,30.4,279,020017FF N100 N100,26,00000000,,0027,ALT,185,15,8.1,77,2390,23.7,15.1,13.4,0,26.5,6,1,268,324,333,331,333,311,1076,1107,1123,1148,1089,1117,0,0,0,70,,
2024-07-05,10:28:01,08:28:01,+02:00,+48.2480099,+9.3815099,5706,3D (GPS nav),462481.0,132.0,276,-68,6,-7.80,261.8,2.7,7,5601,5710,1073,144.8,159,-8.78,-86.25,-0.047,1.550,303,,,,30.05,128.950,GPS1,MSG,USR01,1.2,256,296,-0.746,-0.75,6076,TERM,,,-0.32,2903,,,,,,,,,,,,,,-3.7,11.4,6462,3200,30.6,276,020017FF N100 N100,48,00000000,,0027,ALT,185,15,8.1,77,2390,23.6,15.1,13.4,1,26.6,6,1,268,324,333,331,333,311,1078,1107,1125,1146,1089,1117,0,0,0,70,,
2024-07-05,10:28:02,08:28:02,+02:00,+48.2479553,+9.3805927,5657,3D (GPS nav),462482.0,133.1,265,-68,-9,-17.53,251.3,2.9,6,5575,5711,-266,148.5,163,-15.98,-85.77,-0.081,1.388,303,,,,30.05,128.950,GPS1,MSG,USR01,1.1,256,296,-0.727,-0.73,6076,TERM,,,-0.34,2903,,,,,,,,,,,,,,-3.7,11.3,6453,3200,30.8,273,020017FF N100 N100,39,00000000,,0027,ALT,185,15,8.1,77,2400,23.6,15.1,13.4,1,26.5,6,1,268,324,333,331,333,311,1078,1108,1125,1146,1089,1119,0,0,0,70,,
2024-07-05,10:28:03,08:28:03,+02:00,+48.2477817,+9.3796962,5576,3D (GPS nav),462483.0,134.7,253,-66,-22,-27.24,241.4,2.9,6,5512,5681,-2027,153.0,167,-21.50,-77.18,-0.080,1.292,303,,,,30.05,128.950 RX,GPS1,MSG,USR01,1.1,256,296,-0.703,-0.70,6076,TERM,,,-0.38,2903,,,,,,,,,,,,,,-3.7,11.2,6403,3200,31.0,270,020017FF N100 N100,85,00000000,,0027,ALT,185,15,8.2,77,2410,23.6,15.1,13.4,1,26.5,6,1,268,324,333,331,333,311,1080,1108,1126,1146,1089,1119,0,0,0,70,,
