#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="51.8",engine_hours="38.8",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-06,11:14:12,09:14:12,+02:00,+48.1138711,+9.7646386,1910,3D (GPS nav),206051.6,0.0,,-0,-0,0.02,34.7,1.7,8,1860,1914,-2,15.0,16,7.09,0.67,-0.009,0.993,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3726,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:13,09:14:13,+02:00,+48.1138713,+9.7646386,1911,3D (GPS nav),206052.6,0.0,,0,-0,0.00,34.7,1.7,8,1860,1914,-5,15.1,16,7.11,0.69,-0.011,0.993,303,,,,29.98,,GPS1,,,18.3,295,296,-0.184,-0.13,12152,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3725,,,,040017FF N100 N100,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:14,09:14:14,+02:00,+48.1138716,+9.7646389,1911,3D (GPS nav),206053.6,0.1,,0,-0,-0.02,34.7,1.7,8,1860,1914,-4,15.1,16,7.09,0.66,-0.011,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3725,,,,040017FF N100 N100,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:15,09:14:15,+02:00,+48.1138719,+9.7646388,1911,3D (GPS nav),206054.6,0.0,,0,0,-0.04,34.6,1.7,8,1860,1914,-5,15.2,16,7.11,0.60,-0.011,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3724,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:16,09:14:16,+02:00,+48.1138719,+9.7646391,1911,3D (GPS nav),206055.6,0.0,,-0,0,0.02,34.6,1.7,8,1860,1914,-3,15.2,16,7.11,0.59,-0.013,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3723,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,214,241,237,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:17,09:14:17,+02:00,+48.1138722,+9.7646394,1911,3D (GPS nav),206056.6,0.0,,-0,0,-0.04,34.7,1.7,8,1860,1914,6,15.2,16,7.10,0.65,-0.011,0.994,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3722,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,237,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:18,09:14:18,+02:00,+48.1138727,+9.7646394,1911,3D (GPS nav),206057.6,0.0,,0,-0,0.01,34.7,1.7,8,1860,1914,-5,15.2,16,7.11,0.67,-0.011,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3722,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,237,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:19,09:14:19,+02:00,+48.1138733,+9.7646394,1911,3D (GPS nav),206058.6,0.1,,-0,0,0.02,34.7,1.7,8,1860,1914,0,15.1,16,7.08,0.64,-0.011,0.992,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3721,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,237,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:20,09:14:20,+02:00,+48.1138733,+9.7646393,1911,3D (GPS nav),206059.6,0.0,,-0,-0,-0.01,34.6,1.7,8,1860,1914,-0,15.1,16,7.13,0.63,-0.012,0.992,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3721,,,,040017FF N100 N100,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,237,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:21,09:14:21,+02:00,+48.1138702,+9.7646433,1913,3D (GPS nav),206060.6,0.0,,0,0,-0.02,34.7,1.6,9,1860,1914,8,15.1,16,7.13,0.68,-0.011,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3722,,,,040017FF N100 N100,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,237,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:22,09:14:22,+02:00,+48.1138713,+9.7646419,1913,3D (GPS nav),206061.6,0.1,,0,-0,0.00,34.8,1.6,9,1860,1914,2,15.2,16,7.07,0.66,-0.010,0.992,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3722,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,237,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:23,09:14:23,+02:00,+48.1138719,+9.7646411,1912,3D (GPS nav),206062.6,0.0,,-0,-0,0.01,34.7,1.6,9,1860,1914,5,15.2,16,7.10,0.67,-0.011,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3722,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:24,09:14:24,+02:00,+48.1138722,+9.7646411,1912,3D (GPS nav),206063.6,0.0,,0,-0,-0.06,34.7,1.6,9,1860,1914,-2,15.1,16,7.13,0.63,-0.012,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3722,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:25,09:14:25,+02:00,+48.1138722,+9.7646416,1913,3D (GPS nav),206064.6,0.0,,0,0,-0.04,34.7,1.6,9,1860,1914,-9,15.0,16,7.10,0.65,-0.011,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3721,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:26,09:14:26,+02:00,+48.1138719,+9.7646416,1913,3D (GPS nav),206065.6,0.0,,-0,0,0.01,34.7,1.6,9,1860,1914,-4,15.0,16,7.12,0.68,-0.011,0.994,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3721,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:27,09:14:27,+02:00,+48.1138672,+9.7646497,1915,3DDiff (GPS nav),206066.6,0.0,,0,0,-0.02,34.6,1.8,9,1860,1914,2,15.0,16,7.10,0.64,-0.011,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3721,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:28,09:14:28,+02:00,+48.1138672,+9.7646496,1915,3DDiff (GPS nav),206067.6,0.0,,0,0,0.01,34.6,1.8,9,1860,1914,2,15.0,16,7.11,0.64,-0.010,0.991,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3722,,,,040017FF N100 N100,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:29,09:14:29,+02:00,+48.1138672,+9.7646499,1915,3DDiff (GPS nav),206068.6,0.0,,-0,0,0.03,34.6,1.8,9,1860,1914,6,15.0,16,7.11,0.63,-0.011,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3722,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:30,09:14:30,+02:00,+48.1138672,+9.7646496,1915,3DDiff (GPS nav),206069.6,0.0,,-0,0,0.02,34.7,1.8,9,1860,1914,7,15.0,16,7.12,0.63,-0.011,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3723,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:31,09:14:31,+02:00,+48.1138666,+9.7646502,1915,3DDiff (GPS nav),206070.6,0.0,,0,0,0.02,34.8,1.8,9,1860,1914,-0,15.0,16,7.07,0.66,-0.011,0.995,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3723,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:32,09:14:32,+02:00,+48.1138666,+9.7646502,1915,3DDiff (GPS nav),206071.6,0.0,,-0,0,0.02,34.7,1.8,9,1860,1914,-4,15.0,16,7.12,0.60,-0.011,0.992,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3724,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:33,09:14:33,+02:00,+48.1138664,+9.7646511,1916,3DDiff (GPS nav),206072.6,0.1,,0,0,-0.01,34.7,1.8,9,1860,1914,-4,15.0,16,7.12,0.64,-0.011,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3724,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:34,09:14:34,+02:00,+48.1138664,+9.7646511,1915,3DDiff (GPS nav),206073.6,0.1,,-0,0,0.03,34.7,1.8,9,1860,1914,-4,15.0,16,7.08,0.63,-0.012,0.992,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3725,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:35,09:14:35,+02:00,+48.1138663,+9.7646511,1915,3DDiff (GPS nav),206074.6,0.0,,0,-0,-0.01,34.7,1.8,9,1860,1914,-2,15.0,16,7.11,0.67,-0.013,0.995,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3725,,,,040017FF N100 N100,4,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:36,09:14:36,+02:00,+48.1138669,+9.7646500,1916,3DDiff (GPS nav),206075.6,0.0,,0,0,-0.01,34.6,1.8,9,1860,1914,3,15.0,16,7.14,0.65,-0.012,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3726,,,,040017FF N100 N100,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:37,09:14:37,+02:00,+48.1138666,+9.7646500,1916,3DDiff (GPS nav),206076.6,0.0,,0,0,0.00,34.7,1.8,9,1860,1914,0,14.9,16,7.09,0.62,-0.012,0.992,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3726,,,,040017FF N100 N100,5,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,234,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:38,09:14:38,+02:00,+48.1138666,+9.7646499,1916,3DDiff (GPS nav),206077.6,0.0,,-0,-0,0.05,34.6,1.8,9,1860,1914,-0,14.9,16,7.12,0.65,-0.012,0.992,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3727,,,,040017FF N100 N100,4,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,232,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:39,09:14:39,+02:00,+48.1138666,+9.7646502,1916,3DDiff (GPS nav),206078.6,0.0,,-0,0,0.03,34.7,1.8,9,1860,1914,2,14.9,16,7.10,0.65,-0.012,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3728,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,232,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:40,09:14:40,+02:00,+48.1138669,+9.7646502,1916,3DDiff (GPS nav),206079.6,0.0,,-0,0,0.00,34.6,1.8,9,1860,1914,-1,15.0,16,7.09,0.62,-0.011,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3728,,,,040017FF N100 N100,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,232,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:41,09:14:41,+02:00,+48.1138663,+9.7646511,1916,3DDiff (GPS nav),206080.6,0.0,,-0,-0,0.03,34.7,1.8,9,1860,1914,2,15.0,16,7.14,0.70,-0.015,0.991,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3729,,,,040017FF N100 N100,5,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,232,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:42,09:14:42,+02:00,+48.1138663,+9.7646513,1915,3DDiff (GPS nav),206081.6,0.0,,-0,-0,-0.04,34.7,1.8,9,1860,1914,1,14.9,16,7.08,0.66,-0.009,0.994,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3730,,,,040017FF N100 N100,4,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,232,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:43,09:14:43,+02:00,+48.1138663,+9.7646511,1915,3DDiff (GPS nav),206082.6,0.1,,0,-0,-0.03,34.6,1.8,9,1860,1914,-5,15.0,16,7.17,0.69,-0.017,0.999,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3731,,,,040017FF N100 N100,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,232,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:44,09:14:44,+02:00,+48.1138660,+9.7646513,1915,3DDiff (GPS nav),206083.6,0.0,,0,-0,0.01,34.6,1.8,9,1860,1914,1,15.0,16,7.08,0.63,-0.006,0.994,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.7,3732,,,,040017FF N100 N100,8,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,232,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:45,09:14:45,+02:00,+48.1138660,+9.7646514,1915,3DDiff (GPS nav),206084.6,0.0,,0,-0,0.03,34.6,1.8,9,1860,1914,2,15.0,16,7.10,0.59,-0.006,0.992,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.7,3733,,,,040017FF N100 N100,9,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,232,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:46,09:14:46,+02:00,+48.1138660,+9.7646513,1916,3DDiff (GPS nav),206085.6,0.1,,-0,-0,0.16,34.7,1.8,9,1860,1914,-2,15.0,16,7.12,0.69,-0.012,0.995,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.7,3734,,,,040017FF N100 N100,11,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,232,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:47,09:14:47,+02:00,+48.1138664,+9.7646513,1915,3DDiff (GPS nav),206086.6,0.1,,0,0,-0.04,34.7,1.8,9,1860,1914,3,15.0,16,7.12,0.58,-0.007,0.991,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.7,3735,,,,040017FF N100 N100,14,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,232,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:48,09:14:48,+02:00,+48.1138664,+9.7646517,1915,3DDiff (GPS nav),206087.6,0.1,,0,0,0.01,34.8,1.8,9,1860,1914,4,15.1,16,7.06,0.56,-0.008,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.7,3736,,,,040017FF N100 N100,7,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,232,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:49,09:14:49,+02:00,+48.1138664,+9.7646519,1916,3DDiff (GPS nav),206088.6,0.0,,0,-0,0.01,34.9,1.8,9,1860,1914,-4,15.2,16,7.12,0.56,-0.015,0.997,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.7,3737,,,,040017FF N100 N100,4,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,232,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:50,09:14:50,+02:00,+48.1138663,+9.7646519,1916,3DDiff (GPS nav),206089.6,0.0,,0,-0,0.04,35.0,1.8,9,1860,1914,-8,15.2,16,7.11,0.61,-0.009,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.7,3738,,,,040017FF N100 N100,6,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,232,225,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:51,09:14:51,+02:00,+48.1138658,+9.7646553,1915,3DDiff (GPS nav),206090.6,0.0,,-0,-0,0.00,35.0,1.8,9,1860,1914,-2,15.2,16,7.07,0.58,-0.010,0.993,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.7,3738,,,,040017FF N100 N100,4,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,232,223,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:52,09:14:52,+02:00,+48.1138658,+9.7646552,1915,3DDiff (GPS nav),206091.6,0.0,,-0,-0,0.01,35.0,1.8,9,1860,1914,2,15.2,16,7.10,0.58,-0.012,0.992,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.7,3739,,,,040017FF N100 N100,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,232,223,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:14:53,09:14:53,+02:00,+48.1138655,+9.7646552,1915,3DDiff (GPS nav),206092.6,0.1,,-0,0,0.05,35.0,1.8,9,1860,1914,0,15.1,16,7.14,0.58,-0.013,0.990,303,,,,29.98,,GPS1,,USR01,18.3,295,296,-0.184,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.7,3740,,,,040017FF N100 N100,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,198,212,241,235,232,223,171,174,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
