#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="46.1",engine_hours="34.5",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-25,10:29:55,08:29:55,+02:00,+48.2066203,+9.6104902,4739,3DDiff (GPS nav),203395.1,188.4,313,-72,65,0.91,312.3,1.9,9,4662,4697,152,161.9,177,2.59,-0.35,0.006,0.990,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,14.8,315,314,0.164,+0.16,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.1,6085,2900,14.7,86,040017FF N100 N100,19,00000000,,7000,ALT,189,15,3.0,77,2490,25.1,15.6,13.6,1,16.4,6,4,284,340,356,354,361,331,1337,1375,1411,1423,1389,1378,0,0,0,77,,
2024-06-25,10:29:56,08:29:56,+02:00,+48.2072057,+9.6095274,4742,3DDiff (GPS nav),203396.1,188.3,313,-72,65,0.74,312.5,1.9,9,4664,4699,132,161.5,177,2.70,-0.38,0.005,0.975,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,14.7,315,314,0.164,+0.16,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.1,6090,2900,14.7,86,020017FF N100 N100,21,00000000,,7000,ALT,189,15,3.0,77,2480,25.1,15.6,13.6,0,16.4,6,4,284,340,356,354,361,331,1337,1373,1411,1422,1389,1378,0,0,0,77,,
2024-06-25,10:29:57,08:29:57,+02:00,+48.2077906,+9.6085653,4744,3DDiff (GPS nav),203397.1,188.1,312,-72,65,0.69,312.4,1.9,9,4666,4701,135,161.2,176,2.75,-0.83,0.002,1.002,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,14.7,315,314,0.168,+0.17,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.1,6093,2900,14.7,86,020017FF N100 N100,19,00000000,,7000,ALT,189,15,3.0,77,2480,25.1,15.6,13.6,0,16.4,6,4,284,340,356,354,361,331,1333,1373,1411,1420,1389,1378,0,0,0,77,,
2024-06-25,10:29:58,08:29:58,+02:00,+48.2083704,+9.6076087,4746,3DDiff (GPS nav),203398.0,188.0,312,-72,65,0.50,312.4,1.9,9,4668,4703,118,161.2,176,2.66,-1.10,0.004,0.976,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,14.6,315,314,0.168,+0.17,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.1,6096,2900,14.7,86,040017FF N100 N100,19,00000000,,7000,ALT,189,15,3.0,77,2480,25.1,15.6,13.6,0,16.4,6,4,284,340,356,354,361,331,1335,1373,1411,1422,1389,1380,0,0,0,77,,
2024-06-25,10:29:59,08:29:59,+02:00,+48.2089554,+9.6066428,4748,3DDiff (GPS nav),203399.1,187.8,312,-72,65,0.34,312.2,1.9,9,4669,4705,96,161.3,176,2.56,-1.05,0.009,1.007,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,14.6,315,314,0.172,+0.17,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.1,6097,2800,14.7,86,020017FF N100 N100,19,00000000,,7000,ALT,189,15,3.0,77,2480,25.1,15.6,13.6,1,16.4,6,4,284,338,356,354,361,329,1337,1371,1411,1422,1389,1382,0,0,0,77,,
2024-06-25,10:30:00,08:30:00,+02:00,+48.2095501,+9.6056562,4749,3DDiff (GPS nav),203400.1,187.7,312,-72,65,0.31,312.1,1.9,9,4670,4706,75,161.4,177,2.46,-0.85,0.008,0.979,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,14.5,315,314,0.172,+0.17,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.1,6098,2800,14.7,86,020017FF N100 N100,19,00000000,,7000,ALT,189,15,3.0,77,2480,25.1,15.6,13.6,1,16.4,6,4,284,338,356,354,361,329,1337,1373,1409,1422,1389,1382,0,0,0,77,,
2024-06-25,10:30:01,08:30:01,+02:00,+48.2101143,+9.6047184,4750,3DDiff (GPS nav),203401.1,187.6,312,-72,65,0.21,311.7,1.9,9,4671,4707,62,161.7,177,2.26,-0.97,0.002,0.948,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,14.5,315,314,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.1,6096,2800,14.8,86,040017FF N100 N100,22,00000000,,7000,ALT,189,15,3.0,77,2490,25.1,15.6,13.6,0,16.4,6,4,284,338,356,356,361,329,1339,1373,1409,1423,1391,1382,0,0,0,77,,
2024-06-25,10:30:02,08:30:02,+02:00,+48.2106971,+9.6037477,4748,3DDiff (GPS nav),203402.0,187.5,312,-72,64,-0.63,311.6,1.9,9,4670,4707,-20,162.2,178,1.50,-0.80,0.007,0.884,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,14.4,315,314,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.1,6093,2800,14.9,86,040017FF N100 N100,17,00000000,,7000,ALT,189,15,3.0,77,2490,25.1,15.6,13.6,0,16.4,6,4,284,338,358,356,363,329,1341,1371,1411,1423,1391,1382,0,0,0,77,,
2024-06-25,10:30:03,08:30:03,+02:00,+48.2112706,+9.6027890,4743,3DDiff (GPS nav),203403.0,187.6,312,-72,64,-1.56,311.6,1.9,9,4667,4706,-90,162.9,178,0.84,-0.32,0.013,0.958,303,,,,29.96,128.950,GPS1,MSG,USR02,14.4,315,314,0.180,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,6089,2800,14.9,86,020017FF N100 N100,25,00000000,,7000,ALT,190,15,3.0,77,2490,25.1,15.6,13.6,0,16.4,6,4,284,338,358,356,363,329,1341,1373,1411,1427,1391,1380,0,0,0,77,,
2024-06-25,10:30:04,08:30:04,+02:00,+48.2118504,+9.6018208,4738,3DDiff (GPS nav),203404.1,187.9,312,-72,65,-1.56,311.6,1.9,9,4666,4704,-61,164.0,179,1.08,-0.07,0.007,1.052,303,,,,29.96,128.950,GPS1,MSG,USR02,14.3,315,314,0.180,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,6083,2800,15.0,86,040017FF N100 N100,21,00000000,,7000,ALT,190,15,3.0,77,2490,25.1,15.6,13.6,0,16.4,6,4,284,338,358,356,363,329,1341,1371,1409,1427,1391,1380,0,0,0,77,,
2024-06-25,10:30:05,08:30:05,+02:00,+48.2124382,+9.6008393,4732,3DDiff (GPS nav),203405.1,188.2,312,-72,65,-1.63,311.7,1.9,9,4663,4702,-156,164.5,180,0.74,-0.55,0.016,0.983,303,,,,29.96,128.950,GPS1,MSG,USR02,14.3,315,314,0.184,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,6078,2700,15.0,86,020017FF N100 N100,22,00000000,,7000,ALT,190,15,3.1,77,2490,25.1,15.6,13.6,1,16.4,6,4,284,338,358,356,363,329,1339,1371,1409,1427,1391,1380,0,0,0,77,,
2024-06-25,10:30:06,08:30:06,+02:00,+48.2130147,+9.5998766,4728,3DDiff (GPS nav),203406.1,188.5,312,-72,65,-1.97,311.6,1.9,9,4655,4698,-266,164.6,180,0.55,-0.67,-0.010,0.956,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,14.2,315,314,0.184,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,6072,2700,15.0,85,040017FF N100 N100,18,00000000,,7000,ALT,190,15,3.1,77,2490,25.1,15.6,13.6,1,16.4,6,4,284,338,358,356,363,329,1337,1369,1407,1425,1391,1380,0,0,0,77,,
2024-06-25,10:30:07,08:30:07,+02:00,+48.2136057,+9.5988907,4721,3DDiff (GPS nav),203407.1,189.0,312,-73,65,-2.29,312.0,1.9,9,4650,4692,-316,164.5,180,0.38,-0.02,0.014,0.939,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,14.2,315,314,0.188,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,6065,2700,15.0,85,040017FF N100 N100,23,00000000,,7000,ALT,190,15,3.1,77,2490,25.1,15.6,13.6,0,16.4,6,4,284,338,358,356,363,329,1337,1371,1407,1425,1391,1382,0,0,0,77,,
2024-06-25,10:30:08,08:30:08,+02:00,+48.2141852,+9.5979237,4713,3DDiff (GPS nav),203408.0,189.5,312,-73,65,-2.65,312.0,1.9,9,4643,4686,-366,164.2,179,0.31,0.01,0.007,0.970,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,14.1,315,314,0.188,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,6058,2700,15.1,85,020017FF N100 N100,19,00000000,,7000,ALT,190,15,3.0,77,2490,25.1,15.6,13.6,0,16.4,6,4,284,338,358,356,363,329,1337,1369,1409,1423,1391,1382,0,0,0,77,,
2024-06-25,10:30:09,08:30:09,+02:00,+48.2147790,+9.5969335,4704,3DDiff (GPS nav),203409.1,190.0,312,-73,65,-2.95,312.3,1.9,9,4635,4679,-429,164.0,179,0.41,0.56,0.015,1.015,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,14.1,315,314,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,6049,2700,15.1,85,020017FF N100 N100,20,00000000,,7000,ALT,190,15,3.0,77,2490,25.2,15.6,13.6,0,16.4,6,4,284,338,358,356,363,329,1335,1368,1409,1423,1391,1380,0,0,0,77,,
2024-06-25,10:30:10,08:30:10,+02:00,+48.2153634,+9.5959614,4694,3DDiff (GPS nav),203410.1,190.4,312,-73,66,-2.80,312.2,1.9,9,4627,4672,-431,164.0,179,0.57,0.40,0.003,1.023,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,14.0,315,314,0.195,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,6038,2700,15.1,85,040017FF N100 N100,18,00000000,,7000,ALT,190,15,3.0,77,2490,25.2,15.6,13.6,1,16.5,6,4,284,338,358,356,363,329,1337,1369,1409,1422,1391,1380,0,0,0,77,,
2024-06-25,10:30:11,08:30:11,+02:00,+48.2159543,+9.5949829,4685,3DDiff (GPS nav),203411.1,190.8,312,-73,66,-2.53,312.4,1.9,9,4619,4664,-461,164.5,180,0.66,0.78,0.004,1.025,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,14.0,315,314,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.9,6026,2600,15.2,85,020017FF N100 N100,18,00000000,,7000,ALT,190,15,3.0,77,2490,25.2,15.6,13.6,1,16.5,6,4,284,338,358,356,363,329,1337,1373,1411,1425,1393,1382,0,0,0,77,,
2024-06-25,10:30:12,08:30:12,+02:00,+48.2165470,+9.5940071,4677,3DDiff (GPS nav),203412.0,191.1,312,-73,66,-2.21,312.6,1.9,9,4611,4656,-474,165.2,181,0.80,1.28,0.009,1.030,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,13.9,315,314,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.9,6014,2600,15.2,85,020017FF N100 N100,17,00000000,,7000,ALT,190,15,3.0,77,2490,25.2,15.6,13.6,0,16.5,6,4,284,338,358,356,363,329,1337,1375,1411,1425,1393,1382,0,0,0,77,,
2024-06-25,10:30:13,08:30:13,+02:00,+48.2171495,+9.5930199,4670,3DDiff (GPS nav),203413.1,191.3,313,-73,66,-2.00,312.8,1.9,9,4604,4649,-461,165.9,181,0.95,1.04,0.020,1.064,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,13.9,315,314,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.9,6002,2600,15.3,85,040017FF N100 N100,24,00000000,,7000,ALT,190,15,3.0,77,2490,25.2,15.6,13.6,0,16.5,6,4,284,338,358,356,365,329,1341,1375,1411,1425,1393,1382,0,0,0,78,,
2024-06-25,10:30:14,08:30:14,+02:00,+48.2177416,+9.5920561,4664,3DDiff (GPS nav),203414.1,191.4,313,-72,67,-1.62,312.7,1.9,9,4598,4642,-414,166.5,182,1.13,0.31,0.007,1.038,303,,,,29.96,128.950,GPS1,MSG,USR02,13.8,315,314,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.9,5992,2600,15.4,85,020017FF N100 N100,17,00000000,,7000,ALT,190,15,3.0,77,2500,25.3,15.6,13.6,0,16.5,6,4,284,336,358,356,365,329,1339,1375,1411,1427,1391,1380,0,0,0,78,,
2024-06-25,10:30:15,08:30:15,+02:00,+48.2183423,+9.5910823,4660,3DDiff (GPS nav),203415.1,191.4,313,-72,67,-1.25,312.9,1.9,9,4593,4635,-368,166.9,182,1.16,0.13,-0.002,1.016,303,,,,29.96,128.950,GPS1,MSG,USR02,13.7,315,314,0.203,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.9,5984,2600,15.5,84,020017FF N100 N100,24,00000000,,7000,ALT,190,15,3.1,77,2500,25.3,15.6,13.6,0,16.5,6,4,284,336,358,356,365,329,1341,1373,1411,1429,1393,1382,0,0,0,78,,
2024-06-25,10:30:16,08:30:16,+02:00,+48.2189428,+9.5901090,4656,3DDiff (GPS nav),203416.1,191.4,313,-72,67,-1.14,313.2,1.9,9,4587,4630,-327,167.1,182,1.14,0.08,0.005,1.005,303,,,,29.96,128.950,GPS1,MSG,USR02,13.7,315,314,0.203,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.9,5977,2600,15.5,84,040017FF N100 N100,23,00000000,,7000,ALT,190,15,3.1,77,2500,25.3,15.6,13.6,0,16.5,6,4,284,336,358,356,365,329,1339,1373,1409,1429,1393,1382,0,0,0,78,,
2024-06-25,10:30:17,08:30:17,+02:00,+48.2195448,+9.5891349,4653,3DDiff (GPS nav),203417.0,191.5,313,-72,67,-0.85,313.2,1.9,9,4584,4625,-271,167.1,182,1.16,-0.31,0.019,1.030,303,,,,29.96,128.950 TX,GPS1,MSG,USR02,13.6,315,314,0.203,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.9,5973,2600,15.6,84,020017FF N100 N100,18,00000000,,7000,ALT,190,15,3.1,77,2500,25.3,15.5,13.6,1,16.5,6,4,284,336,358,356,365,329,1339,1371,1409,1427,1393,1380,0,0,0,78,,
2024-06-25,10:30:18,08:30:18,+02:00,+48.2201453,+9.5881635,4650,3DDiff (GPS nav),203418.0,191.6,313,-72,67,-0.77,313.4,1.9,9,4581,4621,-236,166.9,182,1.24,-0.47,0.018,1.015,303,,,,29.96,128.950 TX,GPS1,MSG,USR02,13.6,315,314,0.207,+0.21,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.9,5970,2600,15.6,83,040017FF N100 N100,17,00000000,,7000,ALT,190,15,3.1,77,2490,25.2,15.5,13.6,1,16.5,6,4,284,336,358,358,365,329,1339,1369,1407,1429,1393,1382,0,0,0,77,,
2024-06-25,10:30:19,08:30:19,+02:00,+48.2207485,+9.5871873,4648,3DDiff (GPS nav),203419.1,191.7,313,-72,67,-0.60,313.6,1.9,9,4578,4618,-186,165.9,181,1.23,-0.42,-0.001,1.009,303,,,,29.96,128.950 TX,GPS1,MSG,USR02,13.5,315,314,0.207,+0.21,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,5970,2600,15.7,83,040017FF N100 N100,17,00000000,,7000,ALT,190,15,3.1,77,2490,25.2,15.5,13.6,2,16.4,6,4,284,336,358,358,365,329,1339,1368,1409,1429,1393,1382,0,0,0,77,,
2024-06-25,10:30:20,08:30:20,+02:00,+48.2213504,+9.5862127,4646,3DDiff (GPS nav),203420.1,191.9,313,-73,67,-0.48,313.7,1.9,9,4576,4616,-155,165.0,180,1.27,-0.52,0.002,1.006,303,,,,29.96,128.950 TX,GPS1,MSG,USR02,13.5,315,314,0.207,+0.21,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,5971,2600,15.8,83,040017FF N100 N100,18,00000000,,7000,ALT,190,15,3.1,77,2490,25.2,15.5,13.6,2,16.4,6,4,284,336,358,358,365,329,1339,1368,1409,1427,1393,1378,0,0,0,77,,
2024-06-25,10:30:21,08:30:21,+02:00,+48.2219526,+9.5852359,4645,3DDiff (GPS nav),203421.1,192.0,313,-73,67,-0.28,314.0,1.9,9,4575,4614,-116,164.4,180,1.46,-0.95,0.011,1.033,303,,,,29.96,128.950,GPS1,MSG,USR02,13.4,315,314,0.211,+0.21,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,5971,2600,15.9,83,040017FF N100 N100,18,00000000,,7000,ALT,190,15,3.1,77,2490,25.2,15.5,13.6,2,16.4,6,4,284,336,358,358,365,329,1339,1371,1409,1427,1393,1378,0,0,0,77,,
2024-06-25,10:30:22,08:30:22,+02:00,+48.2225558,+9.5842547,4644,3DDiff (GPS nav),203422.0,192.1,313,-73,67,-0.10,314.0,1.9,9,4573,4612,-98,164.0,179,1.62,-1.01,0.011,1.015,303,,,,29.96,128.950,GPS1,MSG,USR02,13.4,315,314,0.211,+0.21,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,5970,2600,16.0,83,040017FF N100 N100,16,00000000,,7000,ALT,190,15,3.1,77,2490,25.2,15.5,13.6,2,16.5,6,4,284,336,358,358,365,329,1337,1371,1411,1425,1389,1377,0,0,0,77,,
2024-06-25,10:30:23,08:30:23,+02:00,+48.2231557,+9.5832783,4644,3DDiff (GPS nav),203423.0,192.2,313,-73,67,0.05,314.0,1.9,9,4573,4611,-77,163.8,179,1.72,-0.96,0.007,0.972,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,13.3,315,314,0.211,+0.21,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,5968,2600,16.2,83,040017FF N100 N100,19,00000000,,7000,ALT,190,15,3.1,77,2490,25.2,15.5,13.6,2,16.5,6,4,284,336,358,358,367,329,1341,1373,1409,1425,1389,1377,0,0,0,77,,
2024-06-25,10:30:24,08:30:24,+02:00,+48.2237603,+9.5822925,4643,3DDiff (GPS nav),203424.1,192.2,313,-73,67,-0.24,313.8,1.9,9,4571,4610,-84,163.8,179,1.67,-0.82,0.011,0.985,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,13.3,315,314,0.215,+0.21,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,5967,2600,16.3,83,020017FF N100 N100,20,00000000,,7000,ALT,190,15,3.1,77,2490,25.2,15.5,13.6,2,16.5,6,4,284,336,358,358,367,329,1341,1373,1409,1425,1389,1377,0,0,0,77,,
2024-06-25,10:30:25,08:30:25,+02:00,+48.2243804,+9.5812804,4642,3DDiff (GPS nav),203425.1,192.2,313,-73,67,-0.50,313.8,1.9,9,4571,4608,-52,163.7,179,1.67,-0.83,0.012,0.976,303,,,,29.96,128.950 RX,GPS1,MSG,USR02,13.2,315,314,0.215,+0.21,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,5965,2600,16.5,83,040017FF N100 N100,18,00000000,,7000,ALT,190,15,3.2,77,2490,25.2,15.5,13.6,2,16.5,6,4,284,336,358,358,367,329,1339,1371,1407,1425,1389,1375,0,0,0,77,,
2024-06-25,10:30:26,08:30:26,+02:00,+48.2249586,+9.5803369,4640,3DDiff (GPS nav),203426.1,192.2,313,-73,67,-0.67,313.8,1.9,9,4569,4608,-76,163.7,179,1.76,-0.58,0.007,0.977,303,,,,29.96,128.950 TX,GPS1,MSG,USR02,13.2,315,314,0.219,+0.22,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,5964,2600,16.7,83,040017FF N100 N100,18,00000000,,7000,ALT,190,15,3.2,77,2490,25.2,15.4,13.6,2,16.5,6,4,284,336,358,358,367,329,1339,1369,1405,1425,1389,1373,0,0,0,77,,
2024-06-25,10:30:27,08:30:27,+02:00,+48.2255592,+9.5793552,4637,3DDiff (GPS nav),203427.0,192.2,312,-73,67,-0.89,313.8,1.9,9,4567,4606,-97,163.6,179,1.78,-0.39,0.004,0.977,303,,,,29.96,128.950 TX,GPS1,MSG,USR02,13.1,315,314,0.219,+0.22,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,5961,2600,17.0,83,040017FF N100 N100,19,00000000,,7000,ALT,190,15,3.1,77,2490,25.2,15.4,13.6,2,16.5,6,4,284,336,358,358,367,329,1339,1369,1405,1423,1389,1371,0,0,0,77,,
2024-06-25,10:30:28,08:30:28,+02:00,+48.2261613,+9.5783708,4634,3DDiff (GPS nav),203428.0,192.2,312,-73,67,-1.29,313.6,1.9,9,4564,4604,-139,163.5,178,1.72,-0.37,0.005,0.985,303,,,,29.96,128.950 TX,GPS1,MSG,USR02,13.1,315,314,0.219,+0.22,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,5957,2600,17.2,83,040017FF N100 N100,19,00000000,,7000,ALT,190,15,3.1,77,2490,25.2,15.5,13.6,2,16.4,6,4,284,336,358,358,367,329,1337,1369,1405,1422,1387,1375,0,0,0,77,,
2024-06-25,10:30:29,08:30:29,+02:00,+48.2267610,+9.5773902,4629,3DDiff (GPS nav),203429.1,192.2,312,-73,67,-1.49,313.7,1.9,9,4560,4601,-190,163.6,179,1.68,-0.21,0.007,0.974,303,,,,29.96,128.950 TX,GPS1,MSG,USR02,13.0,315,314,0.223,+0.22,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,18.0,5951,2700,17.4,84,040017FF N100 N100,16,00000000,,7000,ALT,190,15,3.1,77,2490,25.2,15.5,13.6,2,16.5,6,4,284,336,358,358,367,329,1337,1371,1407,1422,1387,1377,0,0,0,77,,
2024-06-25,10:30:30,08:30:30,+02:00,+48.2273603,+9.5764102,4625,3DDiff (GPS nav),203430.1,192.2,312,-73,67,-1.62,313.7,1.9,9,4556,4597,-223,163.8,179,1.64,-0.24,0.001,0.991,303,,,,29.96,128.950 TX,GPS1,MSG,USR02,12.9,315,314,0.223,+0.22,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.9,5943,2700,17.7,84,040017FF N100 N100,17,00000000,,7000,ALT,192,15,3.1,77,2490,25.2,15.5,13.6,2,16.5,6,4,284,336,358,358,367,329,1335,1371,1407,1423,1387,1377,0,0,0,77,,
2024-06-25,10:30:31,08:30:31,+02:00,+48.2279626,+9.5754252,4619,3DDiff (GPS nav),203431.1,192.2,312,-73,67,-1.71,313.6,1.9,9,4552,4593,-237,164.2,179,1.57,-0.72,0.009,1.014,303,,,,29.96,128.950 TX,GPS1,MSG,USR02,12.9,315,314,0.227,+0.23,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.9,5935,2700,17.9,84,040017FF N100 N100,17,00000000,,7000,ALT,192,15,3.1,77,2490,25.2,15.5,13.6,2,16.5,6,4,284,334,358,358,367,329,1337,1371,1405,1425,1389,1377,0,0,0,77,,
2024-06-25,10:30:32,08:30:32,+02:00,+48.2285611,+9.5744457,4614,3DDiff (GPS nav),203432.0,192.3,312,-73,67,-1.60,313.5,1.9,9,4547,4589,-275,164.6,180,1.55,-1.31,0.012,1.024,303,,,,29.96,128.950 TX,GPS1,MSG,USR02,12.8,315,314,0.227,+0.23,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.9,5926,2800,18.1,84,040017FF N100 N100,17,00000000,,7000,ALT,192,15,3.1,77,2490,25.2,15.5,13.6,2,16.5,6,4,284,334,358,358,367,329,1339,1371,1405,1427,1391,1377,0,0,0,77,,
2024-06-25,10:30:33,08:30:33,+02:00,+48.2291623,+9.5734600,4610,3DDiff (GPS nav),203433.0,192.4,312,-73,67,-1.34,313.6,1.9,9,4542,4584,-285,164.9,180,1.47,-1.74,0.020,1.019,303,,,,29.96,128.950 TX,GPS1,MSG,USR02,12.8,315,314,0.230,+0.23,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.8,5918,2800,18.4,84,040017FF N100 N100,16,00000000,,7000,ALT,192,15,3.1,77,2490,25.3,15.5,13.6,1,16.5,6,4,284,334,358,358,367,329,1339,1373,1405,1429,1391,1377,0,0,0,78,,
2024-06-25,10:30:34,08:30:34,+02:00,+48.2297675,+9.5724612,4605,3DDiff (GPS nav),203434.1,192.5,312,-73,67,-1.07,313.4,1.9,9,4537,4579,-277,165.2,180,1.41,-1.64,0.016,1.030,303,,,,29.96,128.950 TX,GPS1,MSG,USR02,12.7,315,314,0.230,+0.23,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.8,5909,2800,18.6,84,040017FF N100 N100,17,00000000,,7000,ALT,192,15,3.1,77,2490,25.3,15.5,13.6,0,16.5,6,4,284,334,358,358,369,329,1337,1371,1407,1432,1391,1377,0,0,0,78,,
2024-06-25,10:30:35,08:30:35,+02:00,+48.2303566,+9.5714870,4601,3DDiff (GPS nav),203435.1,192.6,312,-74,66,-0.94,313.4,1.9,9,4533,4574,-280,165.3,180,1.40,0.84,0.015,1.028,303,,,,29.96,128.950,GPS1,MSG,USR02,12.7,315,314,0.234,+0.23,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.8,5902,2700,18.8,84,040017FF N100 N100,37,00000000,,7000,ALT,192,15,3.1,77,2490,25.3,15.5,13.6,0,16.5,6,4,284,334,358,358,369,329,1337,1373,1407,1432,1391,1377,0,0,0,78,,
2024-06-25,10:30:36,08:30:36,+02:00,+48.2309549,+9.5704982,4599,3DDiff (GPS nav),203436.1,192.7,312,-73,67,-0.58,313.4,1.9,9,4531,4571,-188,165.4,180,1.48,0.45,0.012,1.044,303,,,,29.96,128.950,GPS1,MSG,USR02,12.6,315,314,0.234,+0.23,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.8,5896,2700,19.0,83,040017FF N100 N100,17,00000000,,7000,ALT,192,15,3.1,77,2490,25.3,15.5,13.6,0,16.5,6,4,284,334,358,358,369,329,1337,1373,1407,1432,1391,1377,0,0,0,78,,
