#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="45.5",engine_hours="34.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-18,11:29:06,09:29:06,+02:00,+48.1024464,+9.7518284,2834,3DDiff (GPS nav),206946.0,101.3,217,-31,-42,7.20,214.8,1.5,10,2729,2820,1413,102.3,109,13.70,0.37,0.017,1.023,303,,,,30.05,120.535,GPS1,MSG,USR01,18.1,298,296,0.656,+0.65,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.7,4429,800,,208,040017FF N100 N100,48,00000000,,7000,ALT,185,16,7.8,81,2440,24.2,15.0,13.3,2,26.3,7,6,279,329,340,333,338,327,1126,1159,1170,1195,1143,1170,0,0,0,71,,
2024-06-18,11:29:07,09:29:07,+02:00,+48.1020694,+9.7514070,2859,3DDiff (GPS nav),206947.1,101.7,216,-31,-42,7.95,212.8,1.5,10,2750,2843,1405,103.1,110,14.31,-0.92,-0.058,1.098,303,,,,30.05,120.535,GPS1,MSG,USR01,18.1,298,296,0.684,+0.68,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.6,4450,800,,211,040017FF N100 N100,63,00000000,,7000,ALT,185,16,7.9,81,2440,24.3,15.0,13.3,2,26.6,7,6,279,329,340,333,338,327,1125,1157,1168,1191,1141,1170,0,0,0,72,,
2024-06-18,11:29:08,09:29:08,+02:00,+48.1016903,+9.7509918,2886,3DDiff (GPS nav),206948.0,101.7,216,-31,-42,8.74,213.0,1.5,10,2775,2867,1438,103.4,111,14.23,0.21,0.025,1.041,303,,,,30.05,120.535,GPS1,MSG,USR01,18.1,298,296,0.711,+0.71,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.5,4474,800,,211,040017FF N100 N100,84,00000000,,7000,ALT,185,16,8.0,81,2440,24.3,15.0,13.3,1,26.6,7,5,279,329,342,334,338,327,1123,1155,1166,1189,1139,1166,0,0,0,72,,
2024-06-18,11:29:09,09:29:09,+02:00,+48.1013109,+9.7505763,2915,3DDiff (GPS nav),206949.0,101.7,215,-31,-42,8.51,211.4,1.5,10,2798,2891,1390,103.3,110,14.38,1.28,-0.008,0.938,303,,,,30.05,120.535,GPS1,MSG,USR01,18.1,298,296,0.738,+0.74,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.5,4500,800,,213,040017FF N100 N100,121,00000000,,7000,ALT,185,16,8.0,81,2430,24.4,15.0,13.3,2,26.7,7,5,279,329,342,334,338,329,1121,1153,1164,1186,1137,1164,0,0,0,72,,
2024-06-18,11:29:10,09:29:10,+02:00,+48.1009315,+9.7501583,2943,3DDiff (GPS nav),206950.1,101.9,215,-31,-42,8.73,209.3,1.5,10,2825,2915,1504,103.1,110,14.72,7.44,-0.050,0.836,303,,,,30.05,120.535,GPS1,MSG,USR01,18.1,298,296,0.766,+0.76,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.5,4526,900,,212,040017FF N100 N100,76,00000000,,7000,ALT,185,16,8.0,81,2430,24.4,15.0,13.3,2,26.8,7,5,280,331,342,334,340,329,1121,1153,1162,1184,1137,1164,0,0,0,72,,
2024-06-18,11:29:11,09:29:11,+02:00,+48.1005498,+9.7497269,2971,3DDiff (GPS nav),206951.1,102.3,217,-32,-42,7.68,211.5,1.5,10,2851,2941,1575,102.0,109,14.13,18.77,-0.041,0.908,303,,,,30.05,120.535,GPS1,MSG,USR01,18.1,298,296,0.793,+0.79,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.5,4557,900,,209,020017FF N100 N100,33,00000000,,7000,ALT,185,16,8.0,81,2430,24.4,15.0,13.3,1,26.7,7,5,280,331,342,336,340,329,1119,1152,1161,1184,1135,1164,0,0,0,72,,
2024-06-18,11:29:12,09:29:12,+02:00,+48.1001714,+9.7492621,2997,3DDiff (GPS nav),206952.1,102.9,222,-35,-40,8.13,217.4,1.5,10,2886,2971,1782,102.7,110,13.83,21.21,0.022,1.049,303,,,,30.05,120.535,GPS1,MSG,USR01,18.1,299,296,0.820,+0.82,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,24.4,4589,900,,207,020017FF N100 N100,32,00000000,,7000,ALT,185,16,8.0,81,2430,24.4,15.0,13.3,1,26.6,7,5,280,331,343,336,340,331,1119,1152,1161,1184,1135,1164,0,0,0,72,,
2024-06-18,11:29:13,09:29:13,+02:00,+48.0998237,+9.7487690,3024,3DDiff (GPS nav),206953.1,103.5,224,-38,-38,8.61,220.4,1.5,10,2913,3001,1781,104.2,112,14.79,20.96,-0.042,1.124,303,,,,30.05,120.535,GPS1,MSG,USR01,18.1,299,296,0.848,+0.85,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.4,4619,1000,,208,040017FF N100 N100,46,00000000,,7000,ALT,185,16,8.0,81,2430,24.3,15.0,13.3,1,26.7,7,5,280,333,343,336,342,331,1119,1152,1161,1184,1135,1164,0,0,0,72,,
2024-06-18,11:29:14,09:29:14,+02:00,+48.0994973,+9.7482406,3054,3DDiff (GPS nav),206954.1,103.8,228,-40,-35,9.12,224.0,1.5,10,2941,3031,1674,104.6,112,14.63,22.51,-0.082,0.825,303,,,,30.05,120.535,GPS1,MSG,USR01,18.1,299,296,0.875,+0.87,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.3,4650,1000,,208,040017FF N100 N100,71,00000000,,7000,ALT,185,16,8.0,80,2430,24.3,15.0,13.3,1,26.8,7,5,282,333,343,338,342,331,1119,1150,1159,1184,1135,1164,0,0,0,72,,
2024-06-18,11:29:15,09:29:15,+02:00,+48.0992045,+9.7477076,3082,3DDiff (GPS nav),206955.0,104.4,232,-43,-33,8.72,229.4,1.5,10,2968,3056,1674,104.6,112,13.04,28.32,0.045,0.814,303,,,,30.05,120.535,GPS1,MSG,USR01,18.1,299,296,0.898,+0.90,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.3,4680,1000,,209,020017FF N100 N100,118,00000000,,7000,ALT,185,16,8.0,80,2430,24.3,15.0,13.4,0,26.7,7,5,282,333,343,338,342,331,1117,1150,1159,1184,1134,1162,0,0,0,72,,
2024-06-18,11:29:16,09:29:16,+02:00,+48.0989240,+9.7471110,3107,3DDiff (GPS nav),206956.1,105.4,236,-46,-30,7.40,233.7,1.5,10,2997,3084,1715,105.0,113,12.65,29.76,-0.016,1.113,303,,,,30.05,120.535 TX,GPS1,MSG,USR01,18.0,299,296,0.922,+0.92,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.3,4710,1100,,211,040017FF N100 N100,107,00000000,,7000,ALT,185,16,8.0,80,2430,24.3,15.0,13.4,0,26.7,7,5,282,334,343,338,342,333,1117,1148,1157,1182,1134,1162,0,0,0,72,,
2024-06-18,11:29:17,09:29:17,+02:00,+48.0986744,+9.7464752,3131,3DDiff (GPS nav),206957.0,106.6,241,-48,-26,7.14,239.6,1.5,10,3022,3112,1578,105.5,113,12.54,20.61,0.027,1.112,303,,,,30.05,120.535 TX,GPS1,MSG,USR01,18.0,299,296,0.949,+0.95,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.3,4742,1100,,214,020017FF N100 N100,67,00000000,,7000,ALT,185,16,8.0,80,2430,24.2,15.0,13.4,0,26.7,7,5,282,334,345,338,342,333,1117,1148,1155,1180,1134,1161,0,0,0,72,,
2024-06-18,11:29:18,09:29:18,+02:00,+48.0984470,+9.7457810,3158,3DDiff (GPS nav),206958.1,107.6,243,-50,-23,8.25,240.7,1.5,10,3045,3138,1500,105.4,113,14.06,17.25,-0.029,1.077,303,,,,30.05,120.535 TX,GPS1,MSG,USR01,18.0,299,296,0.977,+0.97,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.2,4772,1100,,218,020017FF N100 N100,38,00000000,,7000,ALT,185,16,8.0,80,2430,24.2,15.0,13.4,0,26.6,7,5,282,334,345,340,343,333,1117,1148,1155,1180,1132,1161,0,0,0,72,,
2024-06-18,11:29:19,09:29:19,+02:00,+48.0982506,+9.7450916,3186,3DDiff (GPS nav),206959.1,108.0,247,-52,-21,8.39,243.4,1.5,10,3066,3161,1397,105.4,113,13.49,16.93,-0.026,1.047,303,,,,30.05,120.535 TX,GPS1,MSG,USR01,18.0,299,296,1.000,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.2,4795,1200,,219,040017FF N100 N100,32,00000000,,7000,ALT,185,16,8.0,80,2440,24.2,15.0,13.4,1,26.5,7,5,284,334,345,340,343,333,1117,1148,1155,1180,1132,1162,0,0,0,72,,
2024-06-18,11:29:20,09:29:20,+02:00,+48.0980735,+9.7443834,3213,3DDiff (GPS nav),206960.1,108.6,250,-53,-19,8.14,246.7,1.5,10,3089,3184,1365,105.8,114,12.67,14.89,0.009,0.933,303,,,,30.05,120.535,GPS1,MSG,USR01,18.0,299,296,1.023,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.2,4819,1200,,220,040017FF N100 N100,50,00000000,,7000,ALT,185,16,7.9,80,2440,24.2,15.0,13.4,1,26.5,7,5,284,334,345,340,343,334,1117,1150,1157,1180,1134,1162,0,0,0,72,,
2024-06-18,11:29:21,09:29:21,+02:00,+48.0979175,+9.7436671,3239,3DDiff (GPS nav),206961.1,109.4,252,-54,-17,7.74,247.6,1.5,10,3112,3206,1385,105.8,114,12.89,13.78,-0.027,0.969,303,,,,30.05,120.535,GPS1,MSG,USR01,17.9,299,296,1.043,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.2,4845,1200,,222,040017FF N100 N100,46,00000000,,7000,ALT,185,16,7.9,80,2440,24.2,15.0,13.4,1,26.5,7,5,284,336,345,340,343,334,1117,1150,1157,1180,1132,1162,0,0,0,72,,
2024-06-18,11:29:22,09:29:22,+02:00,+48.0977772,+9.7429386,3263,3DDiff (GPS nav),206962.1,110.1,254,-55,-15,7.45,248.9,1.5,10,3138,3230,1445,105.4,113,12.73,12.52,-0.014,1.021,303,,,,30.05,120.535,GPS1,MSG,USR01,17.9,299,296,1.062,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.1,4872,1300,,222,040017FF N100 N100,17,00000000,,7000,ALT,185,16,7.9,80,2430,24.1,15.0,13.4,1,26.4,7,5,284,336,347,340,343,334,1117,1150,1157,1179,1132,1162,0,0,0,72,,
2024-06-18,11:29:23,09:29:23,+02:00,+48.0976533,+9.7422055,3288,3DDiff (GPS nav),206963.1,110.9,256,-56,-13,7.41,250.6,1.5,10,3162,3255,1448,105.2,113,12.32,13.82,-0.033,0.963,303,,,,30.05,120.535 RX,GPS1,MSG,USR01,17.9,299,296,1.082,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.1,4900,1300,,220,040017FF N100 N100,45,00000000,,7000,ALT,185,16,7.9,80,2430,24.1,15.0,13.4,1,26.4,7,5,284,336,347,342,345,334,1114,1150,1157,1179,1132,1162,0,0,0,71,,
2024-06-18,11:29:24,09:29:24,+02:00,+48.0975441,+9.7414536,3311,3DDiff (GPS nav),206964.1,111.8,258,-57,-12,6.87,252.7,1.5,10,3184,3278,1394,105.3,114,11.93,12.19,-0.020,1.016,303,,,,30.05,120.535 RX,GPS1,MSG,USR01,17.9,299,296,1.102,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.1,4925,1300,,217,040017FF N100 N100,52,00000000,,7000,ALT,185,16,7.9,80,2430,24.1,15.0,13.4,1,26.5,7,5,284,336,347,342,345,334,1112,1150,1157,1179,1132,1162,0,0,0,71,,
2024-06-18,11:29:25,09:29:25,+02:00,+48.0974519,+9.7406976,3333,3DDiff (GPS nav),206965.1,112.6,260,-57,-10,6.96,254.8,1.5,10,3208,3301,1410,106.6,115,11.51,11.68,0.020,0.938,303,,,,30.05,120.535 RX,GPS1,MSG,USR01,17.9,299,296,1.117,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.0,4947,1300,,215,040017FF N100 N100,27,00000000,,7000,ALT,185,16,7.9,80,2440,24.0,15.0,13.4,0,26.5,7,5,286,338,347,342,345,336,1112,1152,1155,1179,1132,1161,0,0,0,71,,
2024-06-18,11:29:26,09:29:26,+02:00,+48.0973742,+9.7399302,3355,3DDiff (GPS nav),206966.0,113.5,262,-58,-8,6.58,256.1,1.5,10,3228,3323,1330,107.5,116,11.35,9.66,-0.007,1.013,303,,,,30.05,120.535,GPS1,MSG,USR01,17.8,300,296,1.137,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.0,4969,1400,,219,040017FF N100 N100,35,00000000,,7000,ALT,185,16,7.9,80,2440,24.0,15.0,13.4,0,26.5,7,5,286,338,347,342,345,336,1108,1150,1155,1179,1132,1161,0,0,0,71,,
2024-06-18,11:29:27,09:29:27,+02:00,+48.0973085,+9.7391453,3377,3DDiff (GPS nav),206967.0,114.4,263,-59,-7,6.52,256.9,1.5,10,3250,3345,1301,108.6,117,11.34,6.13,0.017,0.911,303,,,,30.05,120.535,GPS1,MSG,USR01,17.8,300,296,1.152,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.0,4991,1400,,217,040017FF N100 N100,46,00000000,,7000,ALT,185,16,7.9,80,2440,24.0,15.0,13.4,1,26.5,7,5,286,338,349,343,345,336,1108,1148,1155,1179,1132,1159,0,0,0,71,,
2024-06-18,11:29:28,09:29:28,+02:00,+48.0972505,+9.7383191,3399,3DDiff (GPS nav),206968.1,115.3,263,-59,-6,6.52,255.6,1.5,10,3270,3366,1287,109.4,118,11.38,3.23,-0.039,1.034,303,,,,30.05,120.535,GPS1,MSG,USR01,17.8,300,296,1.172,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,23.9,5013,1400,,215,040017FF N100 N100,36,00000000,,7000,ALT,185,16,7.9,80,2440,24.0,15.0,13.4,1,26.4,7,5,286,338,349,343,345,336,1110,1148,1153,1179,1132,1157,0,0,0,71,,
2024-06-18,11:29:29,09:29:29,+02:00,+48.0971999,+9.7375451,3420,3DDiff (GPS nav),206969.1,116.0,263,-60,-6,6.46,255.2,1.5,10,3294,3388,1293,110.1,119,10.57,2.50,-0.035,0.896,303,,,,30.05,120.535,GPS1,MSG,USR01,17.8,300,296,1.191,+1.00,6076,TERM,,,-0.69,2903,,,,,,,,,,,,,,-3.7,23.9,5035,1400,7.1,213,040017FF N100 N100,38,00000000,,7000,ALT,185,16,7.9,80,2440,24.0,15.0,13.4,2,26.4,7,5,286,338,349,343,347,336,1110,1148,1153,1179,1132,1157,0,0,0,71,,
2024-06-18,11:29:30,09:29:30,+02:00,+48.0971467,+9.7367518,3440,3DDiff (GPS nav),206970.1,116.8,264,-60,-6,5.83,255.9,1.5,10,3312,3408,1236,110.6,119,11.25,2.56,-0.047,1.121,303,,,,30.05,120.535,GPS1,MSG,USR01,17.7,300,296,1.207,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.8,5055,1400,7.1,211,040017FF N100 N100,49,00000000,,7000,ALT,185,16,7.9,80,2440,23.9,14.9,13.4,2,26.4,7,5,286,338,349,343,347,336,1110,1146,1153,1179,1132,1159,0,0,0,71,,
2024-06-18,11:29:31,09:29:31,+02:00,+48.0970928,+9.7359459,3462,3DDiff (GPS nav),206971.1,117.3,264,-60,-6,7.23,256.1,1.5,10,3337,3430,1307,111.7,121,12.19,3.16,-0.052,1.018,303,,,,30.05,120.535,GPS1,MSG,USR01,17.7,300,296,1.223,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.8,5075,1400,7.1,209,040017FF N100 N100,121,00000000,,7000,ALT,185,16,7.9,80,2440,23.9,14.9,13.4,2,26.4,7,5,286,338,349,343,347,338,1108,1146,1153,1179,1130,1159,0,0,0,71,,
2024-06-18,11:29:32,09:29:32,+02:00,+48.0970427,+9.7351350,3487,3DDiff (GPS nav),206972.0,117.5,265,-60,-5,7.86,256.4,1.5,10,3356,3451,1265,111.6,120,11.87,17.16,-0.080,0.867,303,,,,30.05,120.535,GPS1,MSG,USR01,17.7,300,296,1.238,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.7,5097,1500,7.1,207,020017FF N100 N100,51,00000000,,7000,ALT,185,16,7.9,80,2430,23.9,14.9,13.4,2,26.3,7,5,286,340,349,343,347,338,1108,1148,1153,1179,1130,1161,0,0,0,71,,
2024-06-18,11:29:33,09:29:33,+02:00,+48.0970057,+9.7342880,3511,3DDiff (GPS nav),206973.1,118.2,268,-61,-3,6.79,261.2,1.5,10,3379,3473,1352,111.2,120,10.87,26.47,-0.063,1.059,303,,,,30.05,120.535,GPS1,MSG,USR01,17.7,300,296,1.258,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.7,5123,1500,7.1,206,020017FF N100 N100,50,00000000,,7000,ALT,185,16,7.8,80,2430,23.9,15.0,13.4,0,26.2,7,5,288,340,349,345,347,338,1108,1148,1153,1177,1130,1159,0,0,0,71,,
2024-06-18,11:29:34,09:29:34,+02:00,+48.0970045,+9.7334710,3533,3DDiff (GPS nav),206974.1,119.4,272,-62,1,6.68,266.3,1.5,10,3408,3498,1497,111.6,120,10.89,29.75,-0.063,1.104,303,,,,30.05,120.535,GPS1,MSG,USR01,17.6,300,296,1.273,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.7,5150,1500,7.2,204,020017FF N100 N100,27,00000000,,7000,ALT,185,16,7.8,80,2430,23.9,15.0,13.4,1,26.3,7,6,288,340,351,345,347,338,1108,1148,1152,1177,1130,1159,0,0,0,71,,
2024-06-18,11:29:35,09:29:35,+02:00,+48.0970448,+9.7326455,3555,3DDiff (GPS nav),206975.1,120.6,276,-62,6,6.56,271.5,1.5,10,3433,3525,1485,112.1,121,10.70,29.83,-0.029,1.109,303,,,,30.05,120.535,GPS1,MSG,USR01,17.6,300,296,1.285,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.6,5176,1500,7.2,203,020017FF N100 N100,83,00000000,,7000,ALT,185,16,7.8,80,2430,23.9,14.9,13.4,1,26.4,7,6,288,340,351,345,347,338,1108,1146,1152,1177,1130,1159,0,0,0,71,,
2024-06-18,11:29:36,09:29:36,+02:00,+48.0971295,+9.7318162,3577,3DDiff (GPS nav),206976.1,121.7,280,-62,11,6.44,275.4,1.5,10,3454,3548,1390,112.9,122,10.04,24.00,-0.033,0.964,303,,,,30.05,120.535,GPS1,MSG,USR01,17.6,300,296,1.297,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.6,5199,1600,7.1,202,020017FF N100 N100,39,00000000,,7000,ALT,185,16,7.8,80,2440,23.8,14.9,13.4,2,26.4,7,6,288,340,351,345,347,338,1108,1146,1152,1177,1128,1159,0,0,0,71,,
2024-06-18,11:29:37,09:29:37,+02:00,+48.0972525,+9.7309671,3596,3DDiff (GPS nav),206977.1,123.0,283,-62,14,5.64,278.6,1.5,10,3470,3569,1202,113.7,123,9.48,14.73,0.006,0.991,303,,,,30.05,120.535,GPS1,MSG,USR01,17.5,300,296,1.305,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.5,5218,1600,7.1,201,020017FF N100 N100,61,00000000,,7000,ALT,185,16,7.8,80,2440,23.8,14.9,13.4,2,26.4,7,6,288,340,351,345,347,340,1107,1148,1152,1177,1126,1159,0,0,0,71,,
2024-06-18,11:29:38,09:29:38,+02:00,+48.0973956,+9.7301380,3615,3DDiff (GPS nav),206978.1,124.1,284,-62,17,5.62,279.6,1.5,10,3486,3586,1068,114.2,123,9.91,7.59,0.001,1.009,303,,,,30.05,125.050,GPS1,MSG,USR01,17.5,300,296,1.309,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.5,5234,1600,7.0,200,020017FF N100 N100,53,00000000,,7000,ALT,185,16,7.8,80,2440,23.8,14.9,13.4,2,26.3,7,6,288,340,351,345,349,340,1107,1146,1152,1177,1126,1157,0,0,0,71,,
2024-06-18,11:29:39,09:29:39,+02:00,+48.0975492,+9.7293177,3633,3DDiff (GPS nav),206979.1,125.0,285,-62,18,5.67,279.4,1.5,10,3501,3602,977,114.4,124,9.29,5.30,-0.027,0.959,303,,,,30.05,125.050,GPS1,MSG,USR01,17.5,300,296,1.316,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.4,5249,1600,6.9,199,020017FF N100 N100,18,00000000,,7000,ALT,185,16,7.8,79,2440,23.8,14.9,13.4,2,26.3,7,6,288,342,351,345,349,340,1105,1146,1152,1177,1126,1157,0,0,0,71,,
2024-06-18,11:29:40,09:29:40,+02:00,+48.0977127,+9.7284751,3652,3DDiff (GPS nav),206980.1,126.0,286,-62,18,5.49,280.6,1.5,10,3518,3618,1003,114.8,124,9.51,3.71,-0.008,1.004,303,,,,30.05,125.050,GPS1,MSG,USR01,17.4,300,296,1.324,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.4,5264,1700,6.7,197,040017FF N100 N100,26,00000000,,7000,ALT,185,16,7.8,79,2440,23.8,14.9,13.4,2,26.2,7,6,288,342,351,347,349,340,1103,1144,1152,1177,1126,1157,0,0,0,71,,
2024-06-18,11:29:41,09:29:41,+02:00,+48.0978761,+9.7276559,3670,3DDiff (GPS nav),206981.1,126.8,286,-63,19,5.83,280.3,1.5,10,3536,3635,1006,115.1,125,10.03,1.60,0.010,0.953,303,,,,30.05,125.050,GPS1,MSG,USR01,17.4,300,296,1.328,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.4,5279,1700,6.6,195,040017FF N100 N100,41,00000000,,7000,ALT,185,16,7.8,79,2440,23.8,14.9,13.5,2,26.2,7,5,288,342,351,347,349,340,1103,1144,1152,1177,1126,1157,0,0,0,71,,
2024-06-18,11:29:42,09:29:42,+02:00,+48.0980453,+9.7268210,3688,3DDiff (GPS nav),206982.1,127.4,286,-63,19,5.51,278.9,1.5,10,3550,3651,974,115.5,125,9.00,2.96,-0.022,0.782,303,,,,30.05,125.050,GPS1,MSG,USR01,17.4,300,296,1.332,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.3,5292,1700,6.5,194,040017FF N100 N100,44,00000000,,7000,ALT,185,16,7.8,79,2440,23.7,14.9,13.5,2,26.3,7,5,288,342,351,347,349,340,1101,1143,1150,1177,1125,1155,0,0,0,71,,
2024-06-18,11:29:43,09:29:43,+02:00,+48.0982175,+9.7259743,3704,3DDiff (GPS nav),206983.1,128.2,287,-63,19,4.28,279.8,1.4,10,3567,3666,989,115.9,125,8.92,3.60,-0.009,1.044,303,,,,30.05,125.050,GPS1,MSG,USR01,17.3,300,296,1.340,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.3,5307,1700,6.5,193,040017FF N100 N100,66,00000000,,7000,ALT,185,16,7.8,79,2440,23.7,14.9,13.5,2,26.2,7,5,288,342,352,347,349,340,1101,1144,1152,1175,1125,1155,0,0,0,71,,
2024-06-18,11:29:44,09:29:44,+02:00,+48.0983954,+9.7251151,3719,3DDiff (GPS nav),206984.1,129.0,287,-64,20,5.09,280.2,1.4,10,3586,3684,1057,117.2,127,9.99,0.84,-0.025,1.084,303,,,,30.05,125.050,GPS1,MSG,USR01,17.3,300,296,1.344,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.2,5321,1800,6.4,191,040017FF N100 N100,87,00000000,,7000,ALT,185,16,7.7,79,2440,23.7,14.9,13.5,2,26.0,7,5,288,342,352,347,349,340,1103,1146,1153,1179,1126,1159,0,0,0,71,,
2024-06-18,11:29:45,09:29:45,+02:00,+48.0985728,+9.7242684,3737,3DDiff (GPS nav),206985.1,129.5,287,-64,20,5.48,279.5,1.4,10,3602,3701,955,117.8,128,8.69,0.56,0.007,0.870,303,,,,30.05,125.050,GPS1,MSG,USR01,17.3,300,296,1.352,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.1,5337,1800,6.4,190,040017FF N100 N100,57,00000000,,7000,ALT,187,16,7.5,79,2440,23.7,14.9,13.5,2,25.8,7,5,288,342,352,347,349,340,1107,1150,1157,1182,1132,1162,0,0,0,70,,
2024-06-18,11:29:46,09:29:46,+02:00,+48.0987578,+9.7233798,3754,3DDiff (GPS nav),206986.1,130.4,287,-64,20,4.69,279.3,1.4,10,3614,3716,902,118.2,128,8.45,1.68,-0.014,0.994,303,,,,30.05,125.050,GPS1,MSG,USR01,17.2,300,296,1.355,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.1,5351,1800,6.4,190,040017FF N100 N100,55,00000000,,7000,ALT,187,16,7.4,79,2440,23.7,15.0,13.5,2,25.8,7,5,289,342,352,347,349,340,1110,1152,1161,1184,1134,1166,0,0,0,70,,
2024-06-18,11:29:47,09:29:47,+02:00,+48.0989364,+9.7225184,3771,3DDiff (GPS nav),206987.1,131.2,288,-65,20,5.66,280.7,1.4,10,3637,3733,1141,119.3,129,9.48,0.43,-0.033,0.912,303,,,,30.05,125.050,GPS1,MSG,USR01,17.2,300,296,1.359,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,23.1,5366,1800,6.4,189,040017FF N100 N100,86,00000000,,7000,ALT,187,16,7.4,79,2440,23.8,15.0,13.5,1,26.0,7,5,289,343,352,347,351,342,1112,1153,1162,1186,1135,1166,0,0,0,71,,
